user_id,preferred_cuisines
180087,American|Vietnamese|Irish|Italian|Chinese
490713,Vietnamese|Japanese|Chinese
138861,American|Chinese|Italian
525149,American|Japanese
220433,Mexican|American|Italian|Greek|French
1661670,Mexican|American
2000431901,American|Mexican|Italian|Indian|Ethiopian
19198,American|Italian|Chinese
53378,Italian|Mexican|American
67491,Italian|American|Caribbean|Mexican|Chinese
52074,American|Italian|Mexican|Chinese
82367,Italian|American|German
22995,Italian|American|Mexican
63070,American|Italian|Mexican|German
174740,American|Italian|Mexican
220403,Mexican|Italian|American|Greek|Chinese
8239,Italian|Thai|American|Greek
309368,American|Italian|Mexican
429769,American|Italian|Chinese
329618,Italian|American
231935,Italian|Thai|American
495821,Italian|American|Mexican
15077,Italian|Spanish|Greek|Mexican|Chinese
311926,American|Italian|French|Mexican
346883,Indian|Italian|Chinese|American
461283,Italian|Irish|Moroccan|American
818606,Mexican|American|Italian|Chinese|Moroccan
589394,Italian|American
18745,Italian|Japanese|French|American
379985,Mexican|Italian|American|Korean
985766,Italian|Japanese|Thai|Mexican|American
839452,American|Chinese|Mexican
962975,Italian|Chinese|Greek
376122,American|Italian|Mexican
457829,American|Italian
324062,Italian|American|Mexican
258528,Italian|American
274467,American|Italian|Greek|Chinese
486888,American|Mexican|British|Indian
25356,American|Italian
113509,Mexican|Chinese|American|Italian|French
497288,Mexican|American|Italian
125524,Italian|Japanese|American
1048246,Chinese|Greek|Italian|Mexican|American
1494593,Indian|Italian|Chinese|American
159488,Italian|American|Caribbean
654995,Italian|Mexican|American
1035327,Italian
335571,Italian|American|Mexican
577249,American|Italian
1701315,Italian|American|Chinese|Ethiopian|French
98994,Italian|American|Irish
109547,American|Italian|Mexican|French|Chinese
398160,American|Italian|Mexican|German
469903,Italian|American|Moroccan|Greek|Indian
174854,German|American|Korean|Caribbean|Italian
118161,Italian|American|Mexican|French
641300,American|Mexican|Italian|Caribbean
113894,American|Mexican|Italian|Greek
65573,Italian|American|Greek|Caribbean|Korean
564310,American|Mexican|Japanese
227024,American|Mexican|Chinese|Italian
44642,American|Italian|British
362038,American|Chinese|Vietnamese|Mexican|Italian
423494,Italian|Thai|French|Middle Eastern|American
22720,American
518572,Mexican|American|Korean|Italian
160497,American|Italian|Chinese
130531,Chinese|American|Mexican|Italian|Caribbean
227932,American|Mexican|Greek|Italian
1216585,American|Italian|Indian|Mexican
205783,Greek|Italian|Moroccan|Japanese|Caribbean
51652,American|Mexican
129217,American|Caribbean|Chinese|Italian|Mexican
373178,Italian|Caribbean|Mexican|American
280696,Mexican|Caribbean|Vietnamese|American
248913,Italian|Mexican|Caribbean|American
478451,American|Italian|Caribbean|French|Mexican
228032,American|Caribbean|Italian|Chinese
369001,Caribbean|American|Italian|Chinese
721832,Caribbean|Mexican|Chinese|American|Italian
1015482,American|Chinese|Caribbean|German|Mexican
185113,American|Indian|Caribbean|Chinese|Greek
913636,Mexican|Caribbean|American
382999,French|Spanish|Mexican|Italian
531029,Italian|Caribbean|Spanish|French|Korean
207616,Korean|Japanese|Mexican|Caribbean|Spanish
852554,Mexican|Korean|Spanish|Chinese|Greek
284180,Italian|Greek|Japanese|American|Indian
225096,Italian|American|Mexican|Greek|Japanese
377202,Greek|Mexican|American
168069,Mexican|Chinese|American|Greek|British
199657,Italian|American|Mexican|French
442276,Mexican|Italian
1335166,Mexican
289117,Mexican|Thai|American|British
1445414,Mexican|Japanese|American
508949,Mexican|American|Italian
2293361,Mexican|Japanese|Italian|American
406741,Mexican|American|Indian|Chinese|Korean
870569,American|Chinese|Mexican|Portuguese
124030,Mexican|French|Italian
116401,American|Mexican
97686,Mexican|American|Chinese
199879,Mexican|French|American|Chinese
199207,Mexican|Chinese|French|Middle Eastern
75973,Mexican|American
181447,Mexican|Italian|American
51109,Mexican|American|Thai|Irish|Italian
345234,American|Mexican
1237790,American|Mexican
37275,American|Italian|Japanese|Irish|Chinese
189156,American|Italian
719083,Italian|American|Indonesian
399465,American|Italian|Middle Eastern|French
57162,American|Chinese|French|Korean
904655,American|Mexican|Greek|Indian
368572,American|German|Thai
49918,American|Italian|Mexican|Irish|Caribbean
254805,American|French|Mexican|Caribbean|Italian
192554,Italian|Mexican|French|Greek|American
164867,Mexican|Caribbean|British|American
254909,Mexican|Italian|American
2574795,American|Mexican|Italian|Korean
361621,American|Mexican
31611,American|Malaysian|Filipino
38745,American|Italian|Mexican
25941,American|French|Italian
29300,American|British|Mexican|Italian
36056,Italian|American|Chinese|German|Mexican
462013,American|Mexican
603831,American|Mexican|Japanese|Italian
167277,American|Indonesian|Mexican
737593,American
187507,Mexican|American|Italian|Chinese
680579,American|Mexican|Italian
498481,American|Korean
658542,American|Italian|Mexican|French
48388,American|Chinese|Filipino|Greek
115088,American|Italian|Mexican
126547,American|Chinese|Mexican|German|Caribbean
129314,American|Italian|Mexican
282678,American|Mexican|Chinese
398487,Italian|American|Mexican
362734,American|Mexican|Italian
114681,American|Italian|Chinese|Mexican|Caribbean
83642,American|Italian|Mexican
741494,American|Mexican|Italian
417332,American|Italian|British
914720,American|Mexican|Italian|Greek|Moroccan
1900301,American|Indian|British|Caribbean|Italian
78754,American|Italian
50313,American|Mexican|Italian
165755,American|Mexican
152021,American|Mexican|Italian
369386,American|British
879716,American|Mexican|Italian|Japanese|Greek
269575,Indian|Middle Eastern|Italian|Turkish|Moroccan
469021,Chinese|Mexican|British|American
66983,American|Korean|Italian|Spanish|Chinese
53959,American|Mexican|French
366781,Mexican|American|Korean|Italian
30503,American|Vietnamese|Irish
171924,American|Greek|Mexican
726142,Greek|Mexican
953691,Indian|Greek|Filipino|American|Italian
111678,Italian|Mexican|Greek|Portuguese|Caribbean
254614,Japanese|Mexican|Chinese|French|Filipino
78848,Indonesian|Italian|Irish|Middle Eastern|American
472074,American|Italian|Mexican
437727,Indonesian|American|Irish|Mexican|Filipino
304290,Italian|Indonesian|American|Middle Eastern
291292,Mexican|American|Indonesian
60385,American|Italian
41874,American|Chinese|Thai|Irish|Caribbean
57475,Mexican|American|Italian
65936,American|Mexican|Chinese
119250,American|Mexican
2206637,American|Indian|French
58430,American|Mexican|French
229962,Indian|Turkish|Chinese|French
224740,Caribbean|Greek|Indian|Chinese|American
306897,Indian|Italian|American|Thai|Middle Eastern
1426364,Chinese|American|British|Middle Eastern|Malaysian
28442,Italian|American|Mexican|German
644191,American|Indian|Chinese|Japanese|Mexican
114027,Italian|American|Moroccan|Thai|Middle Eastern
198612,Chinese|Middle Eastern|Thai|Vietnamese
366559,Middle Eastern|British|American|Italian
1018029,American|Middle Eastern|Mexican
965764,American|Middle Eastern|Indian|Greek
1356721,American|Mexican|Middle Eastern|Indian|Chinese
293757,American|Chinese|Mexican
1677154,German|American|Italian|Turkish|Indian
106867,Mexican|Thai|Greek
141980,American|Mexican|Italian
130678,Indian|French|Caribbean|Greek|Moroccan
285011,Indian|Mexican|Thai
398333,American|Chinese
120298,American|Mexican|Italian
327989,American|Mexican|Italian
121275,Mexican|Italian|American
160981,Mexican|Italian|Chinese
1187622,Mexican|Chinese|American|British|Italian
1675225,American|Mexican
138174,American|Thai|Japanese|Filipino|Indian
196038,American|Italian|Mexican|Greek|Chinese
157248,Caribbean|Italian|Greek|Japanese|American
282731,Italian|Thai|Chinese|Mexican
353485,Mexican|Indian|Moroccan|American|British
27711,American|Mexican|Indian|Italian
184469,American|Caribbean|Korean|Chinese|Italian
163688,Chinese|Italian
48692,German|Mexican|Korean|Caribbean
1320105,American|Mexican|German|Italian
241882,Mexican|American|Chinese|Greek
84272,Chinese|Mexican|American|Italian
302961,American|Chinese|Caribbean|Italian
294455,Chinese|American|German|Mexican
424008,American|Chinese|Middle Eastern
289328,American|Chinese|Mexican|Italian
720912,Japanese|Chinese|Caribbean|American|Thai
634257,Chinese|American|Indian
141610,Chinese|American|Mexican|Italian|Greek
30716,Chinese|American|Mexican|Thai|Greek
49312,Italian|American|French|Mexican
52026,American|Italian|Indian|German
94856,American|Italian
82663,Mexican|American|Chinese
153866,American|Italian
110210,American|Italian|Greek|Middle Eastern|Caribbean
102135,Mexican|American|Italian
177085,American|Italian|Mexican
343039,American|Japanese|Italian
283251,American|Italian|Caribbean|Thai|Chinese
284533,American|Indian
1339655,Mexican|American|Italian
134903,American|Mexican|Greek
381047,American|Italian|Mexican
37022,American|Italian
119322,Mexican|Italian|Indian|Moroccan
276833,Mexican|Italian|Greek
392230,Mexican|Italian|British|Chinese|American
453440,American|Mexican|Chinese|Greek
1322004,Mexican|Greek|Moroccan
135377,American|Mexican|Italian|Chinese
57437,American|Mexican|Italian|Chinese
335520,Vietnamese|French|Mexican|Caribbean|Italian
1661468,Greek|Vietnamese|American
1293707,Italian|Indian|Mexican
23119,Chinese|American|Mexican|Spanish|Italian
1085428,American|Chinese|Italian|Mexican|British
1821813,American|Chinese
163441,Italian|Chinese|Mexican|French
559283,American|Chinese|Italian|Caribbean|French
172410,Caribbean|German|Greek|Mexican|Italian
56919,Mexican|Thai|Chinese|Greek|Vietnamese
66987,Italian|Greek|Caribbean
95044,Italian|American|Greek
126435,American|Chinese|Mexican|Italian|Greek
54243,American|Thai|Italian
242503,American|French
69927,American|Chinese|Japanese|Mexican
340130,American|Indian|Italian|Chinese|Mexican
198356,American|Chinese|Mexican
237951,American|Greek|Chinese|Italian|Spanish
755869,American|Indian|Mexican
197374,Italian|Chinese|Thai|Caribbean|Japanese
510313,American|Greek|Moroccan|Middle Eastern|Chinese
494867,Italian|American|Mexican|French|Chinese
213547,American|Mexican|Thai|Italian
945269,American|Italian|Mexican
1803005318,American|Greek|Korean
34206,Italian|American|Spanish|Mexican
12118,American|Mexican|Italian
201581,American|Chinese|German|Japanese|Korean
178738,Italian|Mexican
170440,Thai|Italian|Indian|Chinese|Spanish
385678,Indian|Mexican|Italian|American|Chinese
347124,American|Greek|Italian|Irish|Mexican
1211385,Italian|Mexican|American
328542,Italian|Irish
29244,Italian|Indian|American
570804,French|American|Portuguese|Indian|Mexican
795588,Greek|Thai|American
207907,Thai|Mexican|Indian|Greek
591307,American|Italian|Thai
312208,American|Thai|Greek|Spanish
668205,Indian
136726,American|Italian|Japanese|Caribbean|German
56087,American|Italian|Chinese|Mexican
257563,American|Mexican
217657,American|Italian|Chinese|Spanish|Caribbean
261510,American|Italian|Mexican|Greek|Caribbean
77458,American
7422,American|Mexican
257941,American|Mexican|Italian|Thai
465056,American|Chinese|French|Irish|Indonesian
1609858,American|Italian|French|Middle Eastern|Indian
355702,Mexican|French|Indonesian|American
490931,American|Italian|Chinese
857489,Italian|Mexican|Japanese|British|American
55882,Italian|American|Mexican|French
175574,British|Moroccan|Italian|American|Chinese
55655,Thai|Moroccan|French|Chinese|Mexican
9580,American|Italian|Greek|Middle Eastern
124190,Mexican|American|Italian
28345,American|Italian
98861,Italian|Mexican|American
40211,Italian|Greek|American|Mexican
357257,Chinese|Italian|American|Thai|Mexican
882556,Italian|Mexican|American
59077,Italian|Mexican|Thai|American
12657,Indian|Mexican|American|Middle Eastern|Italian
713045,Indian|Chinese
148715,American|Greek|Chinese|Japanese|Caribbean
588529,American|Mexican|Chinese|British
1676,Chinese|Malaysian|Indian|French|American
215969,Indonesian|Thai|Greek|Indian
482933,Caribbean|Indian|Chinese|Mexican|American
84660,American|Moroccan|Italian|Mexican
378624,American|Mexican|Italian
292308,American|Mexican
607558,American|Mexican|Italian
72748,American|Italian|Mexican
664225,Italian|American|French
1460013,Italian|German|American|Chinese
2178,Thai|Greek|Indian|American
175492,Mexican|Greek|American|Moroccan|German
115957,American|Greek|Caribbean
457690,Mexican|American|Greek|Japanese|Moroccan
137838,American|Moroccan|Mexican|Greek|Middle Eastern
463858,American|Italian|Greek|Mexican|Indian
262272,American|Mexican|Greek|Japanese|Moroccan
618715,Italian|Mexican|British|Greek|Caribbean
724593,American|Greek|Mexican|Italian|Caribbean
237783,Greek|Turkish|Mexican
151325,Middle Eastern|French|Greek|Mexican|Indian
359724,American|French|Japanese|Greek|Thai
52800,Italian|Mexican
29450,Mexican|American|Italian
240001,American|Mexican|Japanese|Thai|Chinese
95522,Mexican|American|Italian|Thai
717164,Italian|Mexican|American
79617,Mexican|American|Indian
415907,American|Korean|Italian
738763,American|Mexican|Chinese
29956,Thai|Indian|Vietnamese|French
27922,American|Mexican|Chinese
27385,American|Greek|Italian
20214,American|Japanese
35588,Italian|American|Greek
38937,American|Italian|Chinese|Mexican
35193,American|Italian|Korean|Spanish|Chinese
15820,American|Italian
27395,American|Chinese|British|German|Greek
34986,American|Italian
62672,Chinese|American|Mexican|Italian
94243,American|Mexican|Chinese
158087,American|Chinese|Mexican|Greek
91867,American|Italian
104827,American|French
145125,Italian|American
136645,American|Caribbean
50579,American|Italian|Mexican
110905,Thai|Korean|French
161282,American|Italian|Chinese|Caribbean|German
238662,American|Chinese
123321,American|Italian
466291,American|Italian|Caribbean
505723,American|Chinese|Italian|Mexican
94769,American|Mexican|Chinese
220166,American|Italian|Chinese|Mexican
52262,American|Turkish|German|Spanish|Greek
529278,American|Italian|Mexican|Indian|Chinese
361238,Italian|Mexican|American|Chinese
141012,Indian|American|Japanese|Italian|Middle Eastern
21399,American|Mexican|Chinese|French|Italian
292175,Indian|Italian|Thai|Japanese|American
151418,American|Italian
362919,American|Mexican|Chinese|Italian
569951,American|Mexican|Chinese
497152,American|Italian
578353,American
1052827,American|Italian
156891,American|Chinese|Italian
350471,American|Mexican
747477,American|Mexican
675265,American|Italian
340776,American|Italian|French
1173570,Italian|American
442070,American|Mexican|Greek
149748,American|Mexican
135805,American|Japanese|Italian
18424,American|Italian
817017,American|Chinese
63098,American|Chinese|French
195589,American|Italian|French|German|Middle Eastern
930510,American|Chinese
199792,American|Greek|Chinese|Mexican|Italian
689367,American|Indian|Chinese|Thai
591302,American|Italian|Greek
1734327,American|Mexican|French
583967,American|Greek|Mexican
838118,American|Mexican
275889,Mexican|Caribbean|American
83907,American|Caribbean|Mexican
55623,American|Mexican|Caribbean
301487,Mexican|American|Italian|Thai|Caribbean
408707,Caribbean|Greek|Mexican|Italian
846154,Mexican|Italian|Caribbean|American
632249,American|Italian|Mexican|German|Greek
427952,American|Mexican
203467,Greek|Mexican|Irish|Italian|French
460854,Indian|American|Greek|Thai
159093,American|Mexican|Spanish|Japanese|Caribbean
171854,Italian|American|Spanish|Indian
60650,American|Italian|Spanish
591608,Greek|Spanish|Italian|Mexican
89420,American|Mexican|Greek|Italian
184986,Greek|Italian|American
146187,Mexican|Greek|Italian
685017,Italian|American
765518,Greek|American|Chinese
521933,Indian|French|Malaysian|Caribbean
1802535091,Indian|Mexican|American|Italian
1058097,American|Caribbean|French|Portuguese|Turkish
122276,Italian|Mexican|Korean
339260,Italian|American|Chinese|French|Middle Eastern
542159,Greek|Italian|Thai|Mexican|Moroccan
1109280,Italian|American|Mexican
804550,Italian|American|French|Chinese
417605,Indian|Thai
220195,American|Moroccan|Spanish|Italian|French
26535,Italian|Mexican|American
798181,Mexican|Korean|American
59753,Italian|British|Mexican
323389,American|Mexican|Italian|Malaysian
445711,Mexican|American|Irish|Italian|Greek
185387,Mexican|Japanese|American|British
335737,American|Caribbean
2001047423,American|Caribbean|Indian
459426,Thai|Chinese|Indonesian|American|French
725332,American|Thai|Indonesian|Japanese|French
58515,American|Indian
248292,American|Mexican|Italian
39311,American|Italian|Chinese
290985,Italian|Japanese|American|German
115654,American|Ethiopian
355944,American|Indian|Caribbean|Mexican
95697,Italian|American|Chinese|Mexican
8377,American|Moroccan|Indian|Spanish|French
57788,Mexican|American
237123,Mexican|Indian|Middle Eastern|Chinese|Thai
192809,Indian|American|Mexican|Portuguese|British
197496,American|Japanese|Italian|Moroccan
353381,American|Italian|Japanese|Middle Eastern|Korean
388044,American|Chinese|Italian|Mexican
500860,American|Japanese|Greek|Indian
274913,Mexican|Thai|Indian|American|Moroccan
8606,Mexican|American|Middle Eastern|Greek|Italian
591894,American|Middle Eastern|Greek|Mexican
464253,American|Thai|Greek|Italian
599284,Japanese|American|Chinese|Spanish
686329,Moroccan|Mexican|Indian|American|French
956843,American|Italian|German
609026,American|Indian
394592,Mexican|American|Caribbean|Greek|Moroccan
358284,American|Thai|Italian|Middle Eastern
302689,Caribbean|American|Indian|Greek|French
155943,American|Indian|Japanese|Moroccan|Vietnamese
922623,Indian|American|Mexican
451226,American|Ethiopian|Thai|Mexican|Italian
293349,American|Italian|French
173085,American
879769,American|Italian
780046,Mexican|American|Chinese|Indian|Thai
228672,Italian|Mexican|French|Thai
961578,American|Greek
229375,American|Mexican|Indian|Middle Eastern|Thai
647558,American|Indian|Middle Eastern|British
37584,American
1252036,American|French
325318,Thai|American|Indian|Mexican|British
987323,Italian|American|Mexican
252514,American|Indian|Mexican|Moroccan|Greek
1641717,Mexican|American
430507,American|Middle Eastern|Italian|Mexican|Caribbean
2533143,American|Chinese|Irish
186802,Italian|American|French|Mexican
1553243,French|German|Chinese|Korean
107231,American|Mexican|Chinese
279989,American|Italian|Caribbean
94646,American|Mexican|Caribbean
331918,Mexican|American|Irish|Middle Eastern
308049,Mexican|American|Italian
724305,Indian|Mexican|Caribbean|American
247473,American|Mexican|Indian|Chinese|Italian
185142,Mexican|American
729598,American|Italian|Mexican
54067,American|Mexican|Chinese
28553,Mexican|Italian|American
420166,American|Mexican
256021,Mexican|American|Italian
837152,Mexican|Thai|French|Spanish|Greek
203741,American|Mexican
225114,Mexican|American|Italian|French|Chinese
600105,Mexican|American|Chinese|Italian
425154,Mexican|Thai|Chinese|Italian
39782,Italian|Mexican|Indian|Greek|Thai
980899,Mexican|Italian|American
1048425,Mexican|Italian|American
597054,American|Mexican|French
631970,Mexican|Italian|Chinese|American
137854,Thai|Mexican|Japanese
165953,Mexican|American|British
176671,American|Italian|Mexican|French
378488,American|Mexican|Italian
985729,Chinese|Mexican|Italian|Indian
140806,American|Mexican|Indian|Chinese|Irish
123871,American|Mexican|Italian|Chinese
784827,American|Mexican|French|Italian|Chinese
369525,Mexican|American
1340977,American|Mexican
458738,American|Chinese|Mexican|Malaysian
485151,American|Mexican|Italian
765437,American|Mexican|French|German|Italian
244264,American|Mexican
1241836,Mexican|Italian|American
755277,American|Mexican|Italian|Chinese
348402,Thai|American|Italian
1616963,Mexican|Irish|Italian|Chinese
1436075,Indian|Mexican|Thai|Italian
200875,Indian|Mexican|American|Chinese|Japanese
1349170,Mexican|American
502418,Mexican|British|Chinese
1974680,Mexican|Spanish|Chinese
1405615,Mexican|Korean|British
93095,Italian|Thai|French|Mexican|American
40114,Italian|Mexican
53448,American|Mexican|Indian
862099,Indian|Italian|American|Middle Eastern|Chinese
785848,American|Italian|Mexican
143318,Thai|Italian|Chinese|Mexican|Indian
491440,Moroccan|American|Japanese|Middle Eastern|Italian
446523,British|American|Middle Eastern|Indian|Caribbean
29404,American|Italian|Korean|Mexican
55122,Caribbean|American
142878,Moroccan|Italian|Thai|Greek|American
418915,Mexican|Greek|American|Italian|Indian
361931,American|Mexican
377504,Italian|Indian
317195,Italian|Chinese|Spanish|German|American
51199,American|French|Irish|Vietnamese|Indian
139475,American|Caribbean|Irish|Chinese|Thai
268888,Irish|Indian|Italian|Chinese|Greek
209983,Italian|American|Chinese|French|Moroccan
36124,American|Italian|Greek
197746,American|Italian|Chinese|Caribbean|German
51224,American|Italian|Mexican|Caribbean|Irish
144431,American|Italian|Mexican|German|Caribbean
19683,American|Italian|Mexican
185684,Italian|Mexican|American
136004,Middle Eastern|Italian|American
178452,Italian|Mexican|American|British
159532,American|Italian|Greek|German|Middle Eastern
912791,Middle Eastern|Mexican
1145194,American|Greek|Japanese
1891,Italian|Mexican|American
35965,Irish|Italian|Indonesian|Vietnamese|American
71653,Italian|American
113493,Italian|American
573772,Italian|American
724218,Mexican|Chinese
91584,American|Mexican|Italian|Greek|Korean
377070,Spanish|French|Greek|Mexican|German
14613,Italian|Mexican|American|Greek|Chinese
332909,Mexican|American|Greek|Japanese|Italian
468146,Mexican|Italian|Korean|Turkish
460687,American|Mexican
381612,Mexican|American|Chinese|Greek|Italian
229787,Mexican|Italian|American
1802568568,Indian|French|Italian|Vietnamese|American
832773,American|Mexican|Greek
680448,American|Italian
61204,Chinese|Vietnamese|French
55906,American|Italian|Thai|Mexican
226867,Italian|Caribbean|Spanish|Indian|Moroccan
1376928,American|Indian
612413,Middle Eastern|Indian|Chinese
1008796,Italian|American|Mexican|Chinese
14410,American|Italian|Chinese
587756,American|Mexican
983863,American|Italian|Mexican
716215,American
292812,American|Mexican
278118,Mexican|American|Italian
1020948,American|Mexican|Italian
447487,American|Irish|French
1662660,American|Mexican
76535,Mexican|American|Thai|Korean|Italian
29655,Greek|French|Italian|Indian|Mexican
350099,Mexican|Moroccan
1256820,Middle Eastern|American|Indian|Greek|Moroccan
75442,American|Italian|Mexican
437991,German|Indian|Portuguese|Mexican|Greek
10332,American
7798,American|Mexican
145448,American|Mexican|Italian
97579,American|Chinese|Mexican|Italian
234912,American|Italian|German
287313,American|British|Mexican
360730,American|Japanese|Mexican
59679,American|Korean|French
383504,American|Greek|Indian
296085,American|Italian|Middle Eastern
1436918,American|French
247007,American|Mexican|Italian
62494,American|Mexican
94618,Italian|American|Mexican|Greek|French
108902,American|Thai|Italian|Japanese
155807,American|Mexican
715542,American|Mexican|Malaysian
29418,American|Italian
184312,American|Italian
105459,American|Moroccan|Mexican|Thai
465829,American|German|Mexican|Italian|Caribbean
332843,American|French|Chinese|Italian|Middle Eastern
334648,French|German|Irish|Mexican
196614,Mexican|Caribbean|Italian|American|Indian
219318,Italian|Mexican|Moroccan|American|Middle Eastern
185105,American|Italian|Irish|Mexican|Spanish
1278514,Italian|Mexican|Chinese|American
41409,Indian|Mexican|Moroccan|Italian|American
1623265,German|Mexican|Middle Eastern|American|Italian
246344,American|French
62005,American|Italian|Thai|German
652568,American|Chinese|Irish
175827,American|Moroccan|German|British
946146,Thai|American|Italian|Mexican|French
296546,American
1163252,American|Mexican
1139501,American|Italian
1350082,American|Chinese|Italian
95810,American|Moroccan|Italian|Indian|Mexican
130970,Vietnamese|French|Italian
167225,Middle Eastern|Thai|Indian|Chinese|Italian
151445,American|Mexican|Caribbean
253370,Indian
971800,American|Mexican|Moroccan
648882,American|Caribbean|Mexican
2001297534,American|Italian|German|Mexican
28339,American|Italian
186071,Italian|Indian|Moroccan|Mexican
1169750,Mexican|Vietnamese|Thai
203717,American|Greek|Italian|Middle Eastern|Turkish
72489,American|Chinese|Italian|Mexican|Spanish
512834,Ethiopian|Greek|Mexican|Filipino
303545,American|Greek|Caribbean
67899,American|Italian|Indian
197971,Italian|Irish|Mexican
167527,Mexican|American|Italian|Turkish
398275,Mexican|Chinese|American|Italian
209318,Indian|Turkish|Thai|Middle Eastern|American
86764,American|Caribbean
587597,French|Mexican|Spanish|American
551883,American|Indian|Mexican
173030,Italian|Mexican
24565,American|Mexican|Italian
90086,American|Italian|Mexican|Chinese|German
356850,German|American|Filipino|Japanese
117467,Indian|Caribbean|Korean|Middle Eastern|Irish
260911,American|Italian|French
243089,Indian|Mexican|Thai
289510,British|Indian|Turkish|Middle Eastern
1122311,Indian|American|Italian
528197,Italian|American|Thai|Mexican
354295,American|German|Italian|Chinese
95114,American|Mexican|Greek|Italian|German
209763,American|Mexican|Moroccan
250812,American|Italian|Mexican
196059,American|Greek
173558,Mexican|American
228172,Indian|Caribbean|Chinese|Korean|French
716314,Middle Eastern
171328,American|Italian|Middle Eastern
68727,American|Mexican|Thai|Indian|Italian
63526,Spanish|Chinese
102859,Chinese|Japanese|American|Middle Eastern
211184,Mexican|American|Turkish|Italian|German
41509,American|Filipino|Japanese
98063,Chinese|Indian|Moroccan|Italian|Greek
373245,American|Chinese|Greek|Mexican
341142,Chinese|American|Caribbean|Malaysian
82616,American|Caribbean|Thai|Chinese|German
440047,American|Italian|Mexican|Chinese|German
129836,Moroccan|American|Greek|Turkish|Thai
37873,Moroccan|Chinese|Vietnamese|Italian
1989227,Indian|French
313120,American|Italian
512904,American
835173,American|Greek|German
283611,American|Caribbean|Indian
126146,Italian|American|Caribbean
363055,American|Mexican|British
573325,French|Irish|American|Italian|Portuguese
354628,American|Italian
235074,American|Greek
115178,American|Italian|Japanese|Indian
233495,Mexican|Italian|French|American|Caribbean
694088,American|Italian|Mexican
323355,American|Mexican|Turkish|Moroccan|Italian
606850,American|Turkish|British
39568,Chinese|Filipino|Thai|Korean
337399,Filipino|Thai|American
184491,Moroccan|Thai|Chinese|Mexican
679429,Mexican|American|Turkish
138429,American|Italian|Middle Eastern|Greek|Chinese
343180,Indian|American|Mexican|Chinese
187927,Mexican|Greek|Italian|British|American
38281,Mexican|Italian|Caribbean|American
1396798,Italian|American
236378,Chinese|Indonesian|American|Italian
1307164,Indonesian|American|Mexican|Italian
4500,Chinese|British|Mexican|German
200862,French|Greek|Caribbean|Moroccan|British
649173,American|Chinese
868673,Greek|American|Portuguese|Italian
66322,Italian|American|British|Japanese|French
636124,British|Thai|American|Mexican
134011,American|Chinese|Moroccan|Indian|Indonesian
455010,Italian|American|British|Indian|Greek
105780,Italian|Mexican
493276,Mexican|Indian|Italian|Japanese
776876,Mexican|Indian|American
476796,Indian|Thai|American
228229,American|Korean|Mexican
384041,Middle Eastern|Greek|American
942758,Italian|Korean|Japanese|Chinese
869532,Italian|Caribbean|French|American
40135,Italian|American
883837,Italian|American|Greek|Mexican|French
247368,Caribbean|American|Greek
327600,Mexican|American|Italian|French
170972,Caribbean|Greek|Chinese|Mexican
467341,Caribbean|American|Italian|Chinese|Mexican
128945,Mexican|American|Thai|French|Middle Eastern
514331,Mexican
1021308,American|Italian|Chinese
453856,Italian|American|Mexican|Chinese|Middle Eastern
19129,Italian|American|Spanish|Mexican|Indian
296434,Italian|Greek|Mexican|French|Indian
240449,American|Italian
112560,Chinese|British|Indian|Japanese|Mexican
430254,Italian|Mexican|Greek|Indian
63306,Italian|Middle Eastern|Thai|Indian|Mexican
512532,Italian|Indian
234925,American|Italian|Japanese|Mexican|Indian
538098,Italian|British|French|Mexican|American
782050,Italian|French
687302,Indian|American|Italian|Japanese|Mexican
2041603,American|Mexican|Thai|Chinese
595194,Italian|American|Thai|Spanish
475397,Thai|Italian|American|Mexican|Chinese
338686,American|Greek|Mexican
424741,Mexican|Middle Eastern|Greek|Indian|Italian
94226,Indian|Chinese|Thai|American|Caribbean
388907,Mexican|Japanese
371672,Italian|Chinese|Middle Eastern|Indian
68692,American|Indian
746803,Middle Eastern|Indian|British|Korean|French
130447,Mexican|Chinese|Korean|American|French
156946,Mexican|American|Caribbean|Thai
394810,American|Italian|Chinese|Korean
609521,Mexican|American|Italian|Caribbean
628753,American|Italian
815198,American|Mexican|French|Spanish|Italian
583877,French|German|Italian
931656,Mexican|Italian|Chinese
1415433,Italian|American
878311,Italian|Mexican
121582,Thai|American|Italian
340576,American|Thai|Greek|Chinese|Korean
268955,American|Thai|Korean|Mexican
280576,Thai|Middle Eastern|British|French|Italian
486680,Thai|British|Spanish
325154,Greek|Thai|Irish|Caribbean|Mexican
317712,Italian|Thai|French
998226,Thai|Chinese|French|American
306193,American|Mexican|Thai|Spanish
244809,Italian|American|Moroccan|Japanese|Chinese
64780,Italian|American
309360,Italian|American
485915,Italian|Mexican|American|British
599466,Mexican|Italian|American
259154,American|Italian
627420,Italian|French|Mexican|Korean|American
994030,Italian|Chinese|American
106608,Italian|American|British
894563,Italian|American|Mexican|Chinese
351811,Italian|Mexican
232270,Indian
224013,Indian|American|Middle Eastern
365429,Indian|Chinese
585176,Thai|Indian|American|Spanish|Mexican
468351,American|Italian
142038,Italian|Mexican|American|Japanese
142866,Japanese|Indian|Chinese
131698,American|Mexican|Italian
252409,American|Italian
727236,American|French|Vietnamese
334010,Italian|Moroccan
129255,Italian|American
1333513,Middle Eastern
