user_id,dish_id,rating
436,291,1.79
436,277,1.63
436,466,3.16
436,418,2.22
436,533,2.64
436,550,3.23
436,160,2.54
436,262,3.32
436,558,2.08
436,246,3.15
436,135,3.15
436,201,2.7
436,83,3.18
436,458,2.65
436,266,2.86
436,584,2.7
436,308,4.09
436,516,3.37
436,481,3.5
436,269,2.76
436,115,3.16
436,383,1.87
436,146,2.77
436,13,3.76
436,213,2.15
436,611,4.04
436,306,3.66
436,475,2.14
436,382,1.77
436,316,2.37
436,529,2.84
436,535,3.54
436,25,2.55
436,388,3.04
436,87,3.49
436,613,4.02
436,311,3.51
436,501,3.53
436,592,2.83
436,526,2.98
436,244,2.62
436,656,2.57
436,434,3.97
436,573,3.71
436,499,3.6
436,553,2.09
436,534,2.23
436,214,3.71
436,685,2.44
436,698,4.93
436,361,2.77
436,667,2.82
436,301,3.44
436,474,1.79
436,158,5.0
436,363,3.17
436,375,3.53
436,695,4.16
436,531,2.34
436,323,3.82
436,703,4.52
436,321,3.41
436,400,3.06
436,644,2.87
436,515,3.3
436,174,3.09
436,505,3.02
436,300,2.09
436,386,3.55
436,604,3.68
436,97,3.0
436,103,2.74
436,265,3.37
436,297,2.74
436,640,3.59
436,70,3.39
436,649,2.93
436,55,2.57
436,527,2.55
437,598,2.43
437,125,1.78
437,233,2.1
437,644,2.34
437,25,1.91
437,426,1.13
437,555,1.82
437,231,2.29
437,105,1.85
437,647,2.61
437,186,1.32
437,608,2.95
437,143,1.33
437,537,1.9
437,350,1.8
437,35,1.03
437,244,1.87
437,261,1.75
437,87,1.63
437,197,1.51
437,336,1.0
437,629,1.88
437,37,2.79
437,511,1.65
437,46,1.54
437,400,1.66
437,476,1.72
437,88,1.72
437,364,2.31
437,89,1.44
437,326,1.0
437,161,1.31
437,373,2.08
437,562,1.15
437,393,1.45
437,696,1.54
437,115,1.49
437,500,1.43
437,39,1.49
437,15,1.65
437,517,1.42
437,480,3.7
437,519,2.42
437,69,1.63
437,198,3.44
437,178,1.33
437,626,2.11
437,599,3.06
437,81,1.67
437,96,3.31
437,112,1.62
437,670,1.6
437,547,2.38
437,182,1.53
437,471,1.32
437,620,2.17
437,557,1.7
437,311,1.99
437,62,1.39
437,376,2.04
437,513,2.38
437,694,1.65
437,503,1.58
437,239,1.06
437,286,1.11
437,375,1.14
437,616,3.54
437,624,1.84
437,535,2.75
437,672,2.88
437,363,1.77
437,561,3.09
437,597,2.72
437,546,2.24
437,634,1.55
437,653,1.77
437,59,1.24
437,560,1.73
437,678,2.36
437,536,1.56
437,185,2.32
437,274,2.5
437,325,1.59
437,340,2.32
437,14,2.35
437,192,1.57
437,657,2.11
437,441,1.95
437,242,1.7
437,45,1.57
437,495,3.56
437,618,2.64
437,212,2.15
437,354,1.57
437,695,2.29
437,601,3.04
437,552,1.9
437,331,2.01
437,465,1.87
437,613,3.1
437,74,1.81
437,135,1.29
437,180,1.45
437,357,1.68
437,207,1.31
437,506,1.41
437,429,1.68
437,528,2.21
437,317,3.09
437,534,2.28
437,146,1.65
437,563,2.4
437,148,1.88
437,266,1.4
437,92,2.11
437,63,1.31
437,279,1.83
437,134,1.28
437,16,1.37
437,457,1.64
437,94,2.2
437,40,1.6
437,677,1.71
437,607,3.09
437,428,1.69
437,226,1.34
437,227,1.91
437,101,1.5
437,638,2.34
437,42,1.71
437,484,4.53
437,356,1.55
437,509,1.18
437,390,1.93
437,284,1.35
437,294,1.77
437,209,2.06
437,176,2.37
437,149,2.2
437,200,2.25
437,621,1.72
437,33,1.44
437,683,1.51
437,316,2.04
437,166,2.49
437,195,1.72
437,152,1.38
437,250,1.33
437,91,3.05
437,585,1.06
437,318,1.76
437,554,2.68
437,54,1.5
437,600,3.97
437,305,2.99
437,277,2.81
437,684,1.57
437,417,1.5
437,206,1.68
437,472,2.17
437,141,1.58
437,79,1.69
437,216,3.02
437,442,1.41
437,440,1.41
437,120,2.46
437,380,1.26
437,177,1.17
437,673,1.96
437,660,1.67
437,551,2.87
437,443,1.21
437,251,1.53
437,165,1.87
437,641,1.79
437,386,2.47
437,451,1.82
437,97,2.04
437,427,2.55
437,80,1.37
437,464,1.75
437,639,1.29
437,697,2.27
437,298,1.0
437,558,1.92
437,248,1.92
437,221,1.24
437,32,1.93
437,110,1.69
437,377,1.73
437,663,1.9
437,70,3.46
437,704,1.8
437,31,1.59
437,668,1.89
437,82,2.99
437,20,1.89
437,473,1.83
437,540,2.35
437,170,2.83
437,282,2.23
437,322,1.63
437,300,1.71
437,674,1.93
437,306,1.84
437,379,1.6
437,57,1.48
437,55,1.9
437,438,1.47
437,408,3.15
437,129,1.22
437,412,2.39
438,261,3.21
438,225,3.38
438,306,4.07
438,655,2.53
438,140,3.25
438,257,2.9
438,589,3.01
438,678,3.66
438,278,2.58
438,69,2.61
438,345,3.85
438,396,2.74
438,126,4.66
438,197,3.19
438,369,2.17
438,315,3.36
438,393,3.48
438,385,3.22
438,201,2.64
438,576,3.13
438,16,2.09
438,451,3.42
438,199,3.43
438,520,4.13
438,471,3.28
438,344,3.06
438,445,4.12
438,321,3.22
438,428,2.98
438,123,2.6
438,577,2.63
438,74,2.24
438,95,3.33
438,176,3.02
438,621,2.61
438,301,2.6
438,663,3.89
438,646,2.8
438,590,2.55
438,5,3.33
438,303,1.97
438,43,2.53
438,73,4.19
438,147,3.07
438,490,3.52
438,702,2.53
438,313,2.16
438,114,4.19
438,628,2.78
438,505,3.33
438,361,2.29
438,30,2.67
438,155,2.96
438,521,2.8
438,569,3.05
438,468,2.71
438,202,2.71
438,249,2.53
438,566,3.69
438,67,2.67
438,455,4.88
438,268,3.11
438,357,2.5
438,311,3.44
438,631,3.18
438,549,3.59
438,362,3.56
438,423,2.57
438,184,3.13
438,479,4.16
438,365,2.31
438,685,3.72
438,485,3.74
438,461,3.25
438,475,3.73
438,648,2.99
438,688,3.28
438,172,2.93
438,664,3.27
438,539,3.24
438,395,2.64
438,463,3.46
438,208,3.28
438,209,3.82
438,454,3.09
438,151,3.16
438,388,3.13
438,323,3.78
438,442,3.34
438,627,2.51
438,205,3.67
438,462,1.99
438,173,2.74
438,55,3.46
438,62,4.23
438,295,3.95
438,322,3.06
438,66,2.74
438,403,3.74
438,378,4.26
438,636,3.08
438,65,2.65
438,335,3.44
438,70,3.19
438,480,2.38
438,554,2.4
438,149,2.82
438,450,2.98
438,237,3.09
438,224,2.6
438,347,3.91
438,54,2.74
438,191,3.1
438,116,3.53
438,660,2.54
438,167,4.07
438,102,3.08
438,496,2.61
438,137,2.57
438,89,1.89
438,534,3.98
438,586,2.88
438,133,2.2
438,705,2.83
438,453,4.23
438,661,2.96
438,654,2.18
438,262,2.5
438,135,3.39
438,523,3.73
438,145,2.45
438,630,3.31
438,300,2.96
438,263,2.84
438,687,2.31
438,58,2.6
438,449,2.38
438,677,3.48
438,178,3.08
438,148,2.54
438,244,3.22
438,31,2.94
438,160,3.31
438,346,3.26
438,219,2.88
438,12,2.5
438,3,3.62
438,602,3.05
438,156,4.37
438,230,2.97
438,150,2.35
438,291,3.02
438,280,2.24
438,275,2.87
438,573,3.04
438,284,3.41
438,61,2.97
438,596,3.01
438,103,2.57
438,650,2.68
438,458,4.15
438,288,2.83
438,546,2.47
438,57,4.09
438,366,2.82
438,696,2.49
438,706,3.77
438,561,3.87
438,46,2.97
438,542,4.0
438,637,2.9
438,638,2.27
438,336,2.92
438,157,2.65
438,259,2.19
438,592,2.87
438,235,3.5
438,53,3.56
438,165,2.41
438,203,2.8
438,575,2.48
438,143,2.51
438,587,3.07
438,644,3.05
438,211,2.41
438,171,3.23
438,187,2.85
438,221,2.54
438,649,3.45
438,580,3.19
438,49,3.5
438,86,3.23
438,425,2.73
438,110,2.39
438,384,2.84
438,175,4.82
438,547,2.09
438,327,1.91
438,146,2.7
438,179,3.04
438,693,2.27
438,27,3.09
438,574,3.45
438,552,3.45
438,21,2.85
438,234,2.73
438,266,2.96
438,583,2.92
438,64,3.02
438,333,3.04
438,45,2.95
438,634,3.68
439,65,3.43
439,228,3.48
439,671,2.71
439,567,3.58
439,309,4.01
439,497,2.9
439,649,3.58
439,62,3.8
439,314,2.25
439,55,3.78
439,186,4.29
439,171,2.28
439,499,3.3
439,268,3.81
439,634,2.77
439,201,3.06
439,9,3.39
439,54,2.35
439,234,1.78
439,525,3.35
439,680,2.58
439,167,3.84
439,631,3.71
439,377,3.61
439,376,2.94
439,231,3.41
439,390,2.02
439,666,1.0
439,230,3.17
439,81,3.53
439,355,3.64
439,473,3.16
439,657,3.24
439,241,2.64
439,466,3.38
439,44,3.52
439,227,3.0
439,569,2.05
439,548,3.45
439,346,3.91
439,461,2.08
439,452,3.63
439,131,2.64
439,426,2.95
439,3,4.23
439,209,3.16
439,219,3.19
439,193,3.08
439,385,4.57
439,27,3.22
439,433,2.14
439,198,3.11
439,353,3.06
439,591,3.96
439,577,4.17
439,642,2.67
439,606,3.59
439,619,2.39
439,28,2.44
439,392,3.26
439,448,3.43
439,14,2.42
439,139,2.52
439,225,3.09
439,103,3.8
439,468,2.4
439,338,2.33
439,46,3.6
439,539,4.01
439,101,3.88
439,16,3.42
439,328,3.71
439,250,3.49
439,640,3.54
439,138,3.25
439,106,4.32
439,444,3.32
439,181,4.28
439,664,3.06
439,590,3.17
439,417,3.68
439,365,3.62
439,135,2.93
439,161,2.61
439,684,3.38
439,112,4.36
439,587,3.6
439,540,3.25
439,428,4.0
439,319,3.92
439,277,3.71
439,486,3.08
439,85,2.59
439,655,3.34
439,233,3.53
439,284,2.69
439,86,3.68
439,531,2.87
439,111,2.24
439,163,3.6
439,637,3.35
439,658,3.29
439,554,3.55
439,411,3.38
439,52,2.92
439,387,2.41
439,185,3.29
439,332,3.64
439,660,2.69
439,427,3.08
439,73,3.15
439,211,3.15
439,609,3.43
439,98,2.75
439,594,2.79
439,276,3.98
439,526,3.36
439,463,3.88
439,538,3.69
439,388,4.11
439,511,2.9
439,481,2.88
439,475,3.7
439,75,2.93
439,76,3.47
439,30,1.74
439,45,2.05
439,248,3.21
439,203,3.88
439,165,3.49
439,10,3.98
439,589,4.61
439,407,3.34
439,184,2.79
439,372,2.03
439,493,3.36
439,218,4.22
439,88,4.04
439,395,3.39
439,379,3.83
439,440,3.49
439,154,3.95
439,329,3.87
439,614,3.13
439,415,3.38
439,70,3.72
439,367,3.66
439,556,3.25
439,565,3.67
439,674,3.68
439,94,3.12
439,17,3.61
439,11,3.8
439,673,3.01
439,438,4.38
439,442,2.47
439,478,3.51
439,335,2.53
439,41,3.6
439,600,3.33
439,489,3.28
439,235,3.25
439,643,3.43
439,501,3.25
439,672,2.86
439,679,4.01
439,661,3.32
439,72,3.41
439,354,3.6
439,533,2.94
439,194,3.62
439,562,2.93
439,599,3.8
439,483,2.8
439,291,3.88
439,529,4.11
439,344,4.24
439,524,3.05
439,414,3.32
439,347,3.89
439,482,3.04
439,612,4.04
439,189,3.22
439,374,1.53
439,487,2.65
439,302,2.97
439,317,3.42
439,545,3.79
439,670,2.8
439,479,2.64
439,158,3.25
439,536,3.01
439,257,2.79
439,105,4.9
439,259,3.29
439,150,2.25
439,303,3.95
439,110,1.98
439,543,2.93
439,508,3.16
439,295,1.93
439,698,2.91
439,342,3.33
439,474,2.75
439,403,2.96
439,697,3.11
439,40,2.41
439,293,2.85
439,625,2.58
439,215,3.22
439,373,3.53
439,399,5.0
440,513,1.59
440,428,2.16
440,190,1.62
440,115,1.9
440,98,1.13
440,243,1.94
440,501,3.49
440,372,1.94
440,618,2.74
440,438,1.6
440,288,1.92
440,512,2.2
440,552,1.82
440,462,3.05
440,179,1.75
440,34,2.79
440,386,1.35
440,508,1.36
440,621,1.88
440,476,1.13
440,675,2.42
440,171,2.21
440,204,1.88
440,575,1.32
440,696,1.94
440,156,2.16
440,524,1.37
440,83,3.35
440,525,2.57
440,177,1.33
440,406,1.37
440,603,1.93
440,662,2.09
440,373,1.49
440,295,2.16
440,594,1.23
440,19,2.54
440,62,2.45
440,76,2.06
440,29,1.78
440,230,2.1
440,536,1.95
440,14,1.74
440,102,2.11
440,183,1.87
440,97,1.12
440,576,2.17
440,138,1.33
440,263,1.61
440,647,1.78
440,296,2.04
440,413,1.72
440,213,2.29
440,684,2.52
440,60,2.04
440,173,1.59
440,585,2.7
440,456,2.82
440,233,2.23
440,650,1.82
440,671,2.2
440,349,3.7
440,600,2.67
440,589,2.27
440,157,1.61
440,700,1.43
440,312,2.19
440,47,1.71
440,205,1.63
440,232,1.0
440,688,2.15
440,162,3.09
440,74,1.52
440,238,1.55
440,155,2.26
440,539,1.49
440,654,1.0
440,622,3.34
440,43,1.98
440,420,2.16
440,544,1.57
440,267,3.0
440,40,2.31
440,58,1.0
440,326,2.15
440,93,1.64
440,334,1.0
440,394,1.55
440,209,1.3
440,584,1.64
440,224,3.51
440,374,2.14
440,127,1.91
440,242,1.37
440,1,1.56
440,633,3.02
440,313,1.66
440,583,2.06
440,142,1.95
440,628,2.04
440,68,1.39
440,194,1.44
440,192,1.3
440,51,2.56
440,698,1.37
440,317,3.42
440,153,1.29
440,651,2.17
440,555,1.97
440,587,2.2
440,588,1.81
440,342,1.71
440,96,1.72
440,566,2.02
440,167,3.47
440,656,2.22
440,229,3.45
440,128,1.81
440,378,2.1
440,393,2.17
440,347,2.1
440,15,1.99
440,292,1.8
440,562,1.38
440,301,2.15
440,419,1.64
440,300,2.56
440,368,2.56
440,369,1.11
440,431,1.81
440,7,1.41
440,219,1.32
440,199,1.32
440,408,2.61
440,359,2.78
440,286,2.87
440,325,1.45
440,251,1.43
440,614,1.78
440,645,2.64
440,489,2.31
440,314,1.16
440,569,1.74
440,307,2.08
440,479,1.65
440,491,1.07
440,379,1.92
440,429,1.84
440,582,1.81
440,564,2.58
440,158,1.84
440,486,1.87
440,208,1.93
440,201,2.98
440,642,2.92
440,388,1.63
440,56,2.12
440,284,1.6
440,246,2.31
440,176,1.53
440,61,3.57
440,433,1.78
440,120,1.26
440,92,1.34
440,694,1.0
440,123,1.87
440,465,1.91
440,9,1.56
440,277,2.31
440,218,3.12
440,485,2.46
440,577,1.62
440,358,1.96
440,26,1.53
440,682,2.18
440,653,1.99
440,193,1.78
440,473,1.51
440,134,1.46
440,256,2.24
440,109,2.24
440,693,1.4
440,565,2.94
440,44,2.58
440,451,2.03
440,166,1.91
440,495,3.43
440,421,2.26
440,101,2.03
440,492,1.57
440,114,2.16
440,705,1.25
440,294,1.77
440,148,1.57
440,55,1.66
440,497,1.0
440,129,2.28
440,509,2.16
440,703,2.0
440,239,2.28
440,161,1.18
440,567,1.24
440,37,3.11
440,343,2.64
440,235,2.44
440,655,1.64
440,415,1.2
440,701,1.14
440,557,2.23
440,260,1.23
440,681,1.76
440,665,1.78
441,135,3.28
441,374,3.19
441,120,2.4
441,45,2.78
441,572,2.64
441,90,2.7
441,443,3.08
441,347,2.32
441,666,2.75
441,515,2.88
441,559,2.57
441,494,2.18
441,702,3.35
441,455,3.59
441,78,2.28
441,68,2.76
441,584,3.44
441,403,3.86
441,488,3.32
441,266,2.33
441,681,2.84
441,503,3.86
441,464,2.38
441,349,2.83
441,221,3.29
441,80,3.26
441,392,1.97
441,151,2.78
441,478,3.17
441,628,2.47
441,491,2.69
441,43,4.07
441,441,2.9
441,388,2.49
441,583,3.67
441,630,3.08
441,610,2.74
441,378,4.43
441,359,3.66
441,86,2.41
441,345,4.09
441,292,2.32
441,61,2.16
441,253,2.32
441,154,2.62
441,564,2.43
441,634,3.12
441,152,2.58
441,445,3.17
441,153,2.63
441,298,3.09
441,684,2.59
441,340,2.52
441,246,3.1
441,416,2.8
441,420,3.18
441,415,2.9
441,573,2.65
441,8,2.3
441,166,2.38
441,570,4.38
441,636,2.09
441,314,3.15
441,419,2.51
441,103,2.66
441,294,2.22
441,375,3.24
441,324,2.11
441,279,2.55
441,380,2.6
441,75,2.65
441,114,4.18
441,498,2.55
441,351,2.15
441,325,2.41
441,595,3.26
441,376,2.24
441,527,2.66
441,682,2.48
441,586,3.23
441,540,3.11
441,155,2.85
441,95,1.96
441,357,2.13
441,450,3.34
441,16,2.48
441,606,2.37
441,369,2.78
441,431,2.76
441,313,2.2
441,391,4.07
441,141,2.58
441,363,2.62
441,412,2.27
441,449,2.2
441,188,2.14
441,219,2.76
441,3,2.48
441,518,2.63
441,335,2.97
441,329,3.05
441,282,2.81
441,301,3.45
441,225,2.91
441,421,2.79
441,306,2.62
441,287,2.21
441,597,2.58
441,231,2.19
441,688,3.09
441,617,2.91
441,495,3.57
441,592,2.42
441,12,2.72
441,646,1.72
441,517,2.13
441,485,3.52
441,439,2.79
441,553,2.28
441,561,2.84
441,208,2.65
441,525,2.83
441,276,2.77
441,100,3.09
441,589,2.2
441,497,3.04
441,123,3.81
441,705,3.25
441,448,2.89
441,406,1.99
441,147,3.35
441,574,2.79
441,309,2.75
441,594,2.06
441,30,3.66
441,407,2.89
441,255,2.97
441,677,2.33
441,344,2.57
441,701,2.09
441,537,3.99
441,430,2.92
441,144,2.14
441,414,2.74
441,264,2.32
441,479,2.36
441,501,2.47
441,54,2.96
441,210,1.89
441,658,2.72
441,466,3.21
441,616,2.84
441,427,3.55
441,106,3.17
441,468,3.42
441,467,2.08
441,178,2.37
441,62,2.45
441,24,2.83
441,170,3.1
441,232,2.51
441,635,2.29
441,241,2.35
441,46,1.97
441,164,3.06
441,50,2.42
441,22,2.39
441,93,3.3
441,285,2.87
441,323,3.09
441,32,4.06
441,79,2.7
441,700,2.45
441,138,3.89
441,289,2.37
441,304,3.87
441,315,2.49
441,0,2.01
441,27,2.55
441,536,2.71
441,233,2.38
441,587,2.63
441,130,3.09
441,133,3.06
441,310,3.55
441,469,2.37
441,165,2.15
441,575,2.71
441,657,2.41
441,522,2.76
441,229,3.27
441,696,3.06
441,360,3.5
441,409,4.08
441,554,3.12
441,20,2.78
441,163,2.5
441,330,2.64
441,275,2.48
441,31,3.53
441,600,2.63
441,72,2.06
441,563,4.14
441,642,3.06
441,475,2.99
441,29,3.24
441,14,3.35
441,204,2.5
441,238,2.77
441,290,2.87
441,308,2.51
441,88,3.07
442,698,1.0
442,514,1.25
442,292,1.32
442,402,1.0
442,205,1.0
442,593,1.0
442,338,1.0
442,344,1.12
442,349,3.76
442,391,1.06
442,259,1.0
442,176,1.17
442,148,2.86
442,400,1.39
442,1,1.08
442,684,1.0
442,545,1.0
442,117,1.2
442,458,1.33
442,379,1.32
442,615,1.0
442,472,1.87
442,3,2.46
442,119,1.44
442,672,1.0
442,94,1.14
442,586,1.0
442,4,1.35
442,517,1.0
442,43,1.07
442,286,1.0
442,468,1.67
442,614,1.6
442,306,1.18
442,594,2.56
442,657,4.11
442,44,1.45
442,363,1.0
442,89,1.0
442,381,1.0
442,532,1.0
442,289,1.03
442,529,1.08
442,535,2.26
442,519,2.19
442,133,1.0
442,667,1.02
442,518,1.59
442,70,3.23
442,189,1.9
442,58,1.34
442,191,1.0
442,478,1.99
442,167,1.75
442,334,1.12
442,662,3.05
442,125,1.0
442,74,1.0
442,283,1.0
442,108,1.0
442,440,1.75
442,526,1.19
442,579,1.0
442,348,1.31
442,38,1.21
442,412,1.33
442,358,1.12
442,453,2.02
442,194,2.91
442,110,1.0
442,235,1.7
442,177,1.24
442,550,1.0
442,347,1.39
442,90,1.0
442,336,1.14
442,383,1.0
442,141,1.0
442,577,1.0
442,476,2.62
442,271,1.13
442,134,1.43
442,666,2.33
442,693,1.0
442,421,1.08
442,486,1.06
442,479,1.15
442,683,1.35
442,617,1.0
442,45,1.0
442,635,3.41
442,198,3.75
442,192,2.15
442,387,1.0
442,573,1.0
442,152,1.0
442,565,1.65
442,457,1.0
442,543,1.0
442,63,1.37
442,560,1.0
442,581,1.23
442,470,1.56
442,25,1.44
442,509,2.11
442,596,1.22
442,316,1.4
442,503,2.21
442,161,1.0
442,55,1.6
442,351,1.0
442,136,1.68
442,91,2.59
442,506,1.0
442,474,1.24
442,360,1.0
442,34,2.27
442,552,1.58
442,395,1.46
442,636,1.0
442,147,1.39
442,602,2.86
442,675,1.05
442,407,1.25
442,575,1.19
442,257,1.0
442,674,1.0
442,127,1.0
442,111,1.0
442,169,1.23
442,293,1.34
442,47,1.14
442,555,1.56
442,396,1.1
442,5,2.01
442,605,1.0
442,251,2.08
442,408,1.69
442,425,1.53
442,542,1.12
442,331,1.34
442,505,3.54
442,19,1.22
442,290,1.0
442,619,1.0
442,107,1.65
442,528,1.01
442,376,2.4
442,232,1.0
442,652,1.0
442,433,1.0
442,256,1.98
442,128,1.04
442,233,1.0
442,649,1.47
442,403,2.72
442,263,1.0
442,181,1.06
442,650,1.0
442,446,1.19
442,248,1.51
442,313,3.37
442,583,1.0
442,80,1.0
442,9,1.21
442,609,1.0
442,327,2.51
442,533,1.23
442,551,1.0
442,24,1.03
442,456,1.0
442,426,1.0
442,242,1.0
442,87,1.37
442,170,1.07
442,563,1.8
442,36,1.0
442,328,1.31
442,491,1.0
442,156,1.0
442,394,1.0
442,142,2.35
442,275,1.24
442,520,1.0
442,534,1.0
442,483,1.0
442,342,1.0
442,668,1.88
442,544,1.0
442,53,1.0
442,538,1.29
442,67,1.07
442,576,1.0
442,582,1.22
442,217,2.09
442,335,1.02
442,41,1.0
442,300,1.0
442,706,1.0
442,179,1.36
442,230,1.34
442,113,1.22
442,564,1.22
442,0,1.23
442,600,3.74
442,522,1.0
442,149,1.05
442,210,1.28
442,404,2.36
442,186,1.07
442,515,1.1
442,525,1.0
443,532,2.97
443,237,2.47
443,306,1.87
443,554,2.96
443,196,2.52
443,672,3.16
443,87,2.48
443,82,2.83
443,316,3.54
443,379,2.5
443,17,2.45
443,410,3.1
443,317,2.9
443,322,3.17
443,238,2.83
443,218,3.1
443,704,3.27
443,608,2.77
443,335,4.52
443,417,3.38
443,602,3.23
443,155,2.73
443,282,1.88
443,13,3.45
443,105,4.09
443,230,2.56
443,529,2.17
443,347,2.77
443,614,3.1
443,572,2.33
443,443,2.68
443,269,2.86
443,430,4.48
443,540,3.2
443,293,2.76
443,533,2.97
443,683,2.29
443,519,2.08
443,367,3.18
443,140,2.44
443,157,3.0
443,556,3.28
443,169,2.92
443,308,4.21
443,526,2.99
443,492,3.91
443,300,2.55
443,651,3.4
443,194,2.15
443,145,4.17
443,229,3.71
443,422,2.6
443,664,3.13
443,638,2.37
443,669,2.58
443,654,3.11
443,320,2.36
443,610,3.47
443,653,2.4
443,338,3.76
443,336,3.12
443,86,3.08
443,98,2.88
443,684,3.0
443,32,2.8
443,385,2.39
443,534,2.34
443,279,2.52
443,53,3.39
443,14,3.44
443,4,3.27
443,399,3.7
443,485,2.44
443,611,3.15
443,291,2.48
443,478,2.8
443,97,2.43
443,586,3.48
443,624,3.15
443,72,2.73
443,154,2.57
443,35,3.58
443,110,3.63
443,68,2.95
443,628,2.56
443,445,3.21
443,149,3.44
443,640,2.02
443,191,4.73
443,48,2.49
443,356,3.03
443,380,2.81
443,400,2.56
443,287,2.76
443,118,3.11
443,689,3.1
443,597,3.15
443,5,3.36
443,705,3.03
443,595,3.72
443,466,2.17
443,9,2.82
443,490,2.67
443,38,3.33
443,690,2.98
443,144,2.04
443,177,3.65
443,96,2.16
443,637,2.81
443,646,2.86
443,655,2.36
443,623,1.88
443,164,2.41
443,102,3.79
443,576,2.87
443,661,2.97
443,357,2.46
443,170,2.38
443,371,3.15
443,256,2.65
443,496,4.73
443,62,2.71
443,451,4.36
443,546,2.38
443,553,2.9
443,215,3.49
443,372,2.88
443,296,2.52
443,278,3.43
443,465,2.99
443,130,2.83
443,381,3.68
443,100,3.38
443,134,3.24
443,123,2.57
443,135,2.88
443,20,2.69
443,563,3.0
443,416,4.06
443,370,2.7
443,328,2.5
443,609,2.81
443,598,2.46
443,604,2.63
443,39,4.48
443,106,2.46
443,309,4.05
443,216,2.45
443,3,2.33
443,376,2.81
443,555,2.69
443,310,2.97
443,455,3.23
443,645,3.19
443,695,2.33
443,691,3.05
443,284,2.61
443,264,2.65
443,677,3.03
443,326,2.69
443,109,4.5
443,235,2.67
443,397,3.8
443,99,3.81
443,158,2.33
443,314,3.15
443,33,2.41
443,207,3.44
443,435,2.01
443,26,2.85
443,126,4.55
443,618,2.66
443,481,2.41
443,185,2.63
443,469,2.02
443,565,2.69
443,682,2.59
443,502,2.74
443,436,2.59
443,46,2.99
443,168,2.82
443,587,2.35
443,605,3.05
443,573,3.04
443,412,2.44
443,241,2.43
443,330,3.66
443,432,3.17
443,470,2.09
443,383,2.56
443,349,2.85
443,162,3.45
443,599,2.45
443,673,2.74
443,58,1.91
443,411,2.69
443,69,2.73
443,406,2.23
443,305,2.76
443,34,2.96
443,559,1.84
443,307,2.59
443,452,2.86
443,220,3.68
443,246,3.39
443,458,2.88
443,21,2.17
443,272,2.49
443,543,2.72
443,627,2.32
443,117,3.44
443,277,2.77
444,468,2.34
444,566,2.11
444,135,1.0
444,362,1.91
444,6,1.94
444,560,2.03
444,197,1.23
444,695,1.76
444,303,1.45
444,33,3.33
444,48,2.68
444,86,2.2
444,480,1.2
444,47,1.75
444,317,2.3
444,459,1.38
444,410,2.07
444,293,1.72
444,43,3.13
444,12,1.44
444,255,2.7
444,666,1.38
444,573,1.77
444,95,1.79
444,384,1.62
444,49,1.78
444,682,2.21
444,26,1.61
444,700,1.67
444,144,2.37
444,419,2.02
444,93,2.2
444,191,3.85
444,259,2.1
444,267,2.91
444,199,1.5
444,229,4.33
444,460,2.03
444,315,2.08
444,583,3.22
444,354,1.78
444,429,1.86
444,518,1.57
444,527,1.8
444,667,2.57
444,442,2.33
444,664,3.03
444,169,1.85
444,492,1.77
444,231,1.63
444,260,2.19
444,494,2.0
444,44,2.23
444,454,1.82
444,142,1.84
444,288,1.57
444,443,1.4
444,186,1.95
444,339,3.42
444,636,1.93
444,616,3.05
444,596,2.36
444,503,1.16
444,598,1.45
444,529,1.54
444,578,3.67
444,437,1.94
444,539,2.38
444,430,2.37
444,134,1.0
444,60,1.52
444,344,2.23
444,342,1.18
444,31,1.11
444,387,3.15
444,495,2.94
444,143,2.09
444,522,4.03
444,637,1.77
444,236,2.24
444,397,2.88
444,8,1.7
444,535,3.01
444,241,3.15
444,345,1.68
444,175,2.32
444,194,1.69
444,216,2.29
444,607,2.76
444,83,1.59
444,608,1.51
444,528,1.86
444,428,3.59
444,141,2.47
444,491,1.69
444,612,1.63
444,633,2.13
444,613,1.75
444,569,1.79
444,507,1.9
444,656,2.19
444,561,3.62
444,599,1.92
444,177,1.15
444,551,2.83
444,190,2.53
444,248,2.21
444,106,2.11
444,195,1.94
444,81,2.39
444,469,1.79
444,580,3.21
444,97,1.5
444,140,1.84
444,246,1.54
444,63,1.99
444,445,2.76
444,358,3.56
444,355,1.6
444,678,2.93
444,202,1.24
444,361,1.26
444,107,2.37
444,691,2.82
444,306,2.27
444,386,1.58
444,302,2.43
444,398,2.22
444,554,2.27
444,316,2.11
444,440,1.94
444,502,1.75
444,584,3.22
444,291,1.97
444,466,2.12
444,604,1.78
444,311,2.23
444,232,2.03
444,381,1.93
444,675,2.02
444,427,1.71
444,118,2.61
444,501,2.52
444,172,1.71
444,272,2.52
444,4,1.4
444,323,1.0
444,250,2.2
444,257,2.16
444,706,2.42
444,461,1.64
444,149,1.42
444,198,2.67
444,64,1.8
444,657,1.47
444,646,1.18
444,206,2.16
444,680,2.13
444,101,2.02
444,290,1.66
444,221,1.81
444,296,1.58
444,325,3.48
444,439,2.0
444,308,2.26
444,392,1.9
444,506,2.64
444,78,2.34
444,683,1.05
444,348,1.89
444,192,1.68
444,568,2.42
444,611,1.83
444,230,1.94
444,14,1.7
444,209,1.45
444,213,1.83
444,262,1.58
444,66,1.49
444,389,3.37
444,11,1.53
444,310,1.18
444,395,1.55
444,171,2.72
444,51,1.63
