dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
3082,Spanish Chicken With Rice Chicken For Almodovar,Spanish,main-dish,,advanced,high,moderate,chicken stock|butter|saffron threads|white rice|extra virgin olive oil|chicken breasts|salt & pepper|garlic cloves|onion|bay leaf|pimientos|spanish olives|golden raisin|white wine|parsley|sliced almonds
3083,Spanish Paella With Chicken And Seafood,Spanish,main-dish,dairy-free,advanced,high,moderate,olive oil|chicken breasts|salt|pepper|spanish onion|green pepper|garlic|paprika|fresh thyme|shrimp|arborio rice|tomatoes|chicken broth|saffron thread|lima beans|roasted red pepper|parsley|clams in shell|lemon wedge|green onion
3084,Sunny Chicken Paella,Spanish,main-dish,dairy-free,advanced,medium,moderate,chicken legs|salt|pepper|olive oil|onions|garlic|paprika|turmeric|cayenne pepper|tomatoes|chicken stock|long-grain rice|sweet red pepper|peas
3085,Barcelona Style Pork Tenderloin With Sherry Peppers,Spanish,main-dish,dairy-free,advanced,medium,moderate,pork tenderloin|fresh rosemary|hungarian paprika|salt|black pepper|olive oil|red bell pepper|fresh garlic cloves|dry sherry
3086,Chorizo Burger,Spanish,main-dish,,advanced,high,moderate,ground sirloin|chorizo sausage|vegetable oil|onion|roasted red pepper|ranch dressing|powdered saffron|paprika|onions|brown sugar|salt and pepper|kaiser rolls|butter|manchego cheese
3087,Pasta With Spicy Shrimp And Sun Dried Tomatoes,Spanish,main-dish,pescatarian,advanced,high,moderate,"olive oil|large shrimp|shallots|sun-dried tomato packed in oil|kalamata olives|garlic|lemon, rind of|dry crushed red pepper|diced tomatoes|fresh basil|linguine|feta cheese"
3088,Pollo En Mojo Well Sort Of,Spanish,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,fryer chickens|garlic|sea salt|dried cayenne peppers|cumin seed|paprika|olive oil|red wine vinegar|oil
3089,Spanish Lentil Soup With Chorizo,Spanish,main-dish,dairy-free,intermediate,medium,moderate,dry green lentils|olive oil|onion|garlic clove|water|potato|chorizo sausages|salt & pepper
3090,Spanish Paprika Chicken,Spanish,main-dish,dairy-free,advanced,medium,moderate,skinless chicken breasts|lemon zest|fresh lemon juice|sweet paprika|dried thyme|salt|pepper|extra virgin olive oil|serrano ham|spanish onion|garlic cloves|dry white wine|chicken stock|fresh italian parsley
3091,Tortilla Espanola Traditional Spanish Potato Omelete,Spanish,main-dish,vegetarian|pescatarian|dairy-free,intermediate,low,moderate,extra virgin olive oil|red bliss potatoes|onion|kosher salt & freshly ground black pepper|eggs
3092,Canary Island Style Pollo En Adobo,Spanish,main-dish,dairy-free,intermediate,high,moderate,broiler-fryer chicken|garlic cloves|paprika|oregano|thyme|sea salt|olive oil|white wine|pepper|oil
3093,Huevos A La Flamenca,Spanish,main-dish,dairy-free,advanced,medium,moderate,chorizo sausage|ham|onion|garlic clove|tomatoes|red bell peppers|tomato puree|pimiento|dried thyme|dried oregano|red pepper|eggs|asparagus|frozen peas
3094,Paella For Those Who Don T Like Seafood,Spanish,main-dish,dairy-free,advanced,high,moderate,chicken|onions|garlic clove|turmeric|chorizo sausage|rice|stock|tomatoes|red pepper|peas|salt and pepper
3095,Pepper And Potato Tortilla,Spanish,main-dish,vegetarian|pescatarian,advanced,medium,moderate,potatoes|olive oil|onion|garlic cloves|red peppers|eggs|sharp cheddar cheese|salt and pepper
3096,Roast Potato Tortilla,Spanish,main-dish,vegetarian|pescatarian,intermediate,low,moderate,olive oil|onion|garlic cloves|red pepper|paprika|dried herbs|potatoes|corn kernels|sea salt|fresh ground black pepper|eggs|tasty cheese|mixed salad green|roll|fresh parsley
3097,Spanish Chicken And Rice,Spanish,main-dish,dairy-free,intermediate,high,moderate,olive oil|chicken thighs|chicken drumsticks|red onion|green capsicum|sweet paprika|chopped tomatoes|ground turmeric|arborio rice|boiling water
3098,Spanish Chicken With Chorizo And Chickpeas,Spanish,main-dish,dairy-free,advanced,high,moderate,diced tomatoes|sherry wine vinegar|saffron thread|boneless skinless chicken breast halves|salt & freshly ground black pepper|all-purpose flour|extra virgin olive oil|chorizo sausage|garlic cloves|chickpeas|dried thyme
3099,Spanish Tortilla Potato Omelette,Spanish,main-dish,vegetarian|pescatarian|dairy-free,intermediate,low,moderate,potato|onion|olive oil|eggs|salt
3100,Vegetable Paella,Spanish,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,olive oil|onions|garlic cloves|green sweet pepper|sweet red pepper|peas|tomatoes|paprika|saffron thread|vegetable stock|ground black pepper|long grain rice|fresh parsley
3101,A Whole Chicken On The Grill,Spanish,main-dish,dairy-free,beginner,high,moderate,orange juice|red wine vinegar|tomato paste|cayenne pepper|ground black pepper|whole chicken
3102,Basquadillas,Spanish,main-dish,,advanced,low,moderate,bell peppers|olive oil|balsamic vinegar|fresh thyme|garlic powder|basil|soft fresh goat cheese|whole wheat tortillas|basil sprig
3103,Core Spanish Omelette,Spanish,main-dish,vegetarian|pescatarian|dairy-free,advanced,low,moderate,baking potatoes|eggs|egg whites|garlic cloves|salt|pepper|canola oil|onion
3104,Corn And Cheese Griddle Cakes Arepas,Spanish,main-dish,vegetarian|pescatarian,advanced,low,moderate,yellow cornmeal|salt|fat free mozzarella cheese|butter|low-fat milk|fresh corn kernels|pico de gallo
3105,Gypsy Soup,Spanish,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,low,moderate,olive oil|onions|garlic cloves|celery|sweet potatoes|vegetable broth|bay leaf|paprika|turmeric|dried basil|cinnamon|cayenne pepper|chopped tomato|green pepper|chickpeas|soy sauce
3106,Mussels With Chorizo Tomato And Wine,Spanish,main-dish,,advanced,high,moderate,chorizo sausage|unsalted butter|yellow onion|shallot|fennel seed|fresh ground black pepper|garlic cloves|roma tomatoes|white wine|heavy cream|fresh parsley leaves|fresh mussels|french bread
3107,Pata De Cerdo Canary Island Style Pork Roast,Spanish,main-dish,dairy-free,intermediate,high,moderate,garlic cloves|sea salt|paprika|thyme|oregano|olive oil|pork sirloin roast|french baguettes|salt
3108,Simple Arroz Con Pollo,Spanish,main-dish,dairy-free,intermediate,medium,moderate,olive oil|chicken breasts|flour|salt and pepper|chicken stock|instant rice|garlic cloves|onion|diced tomatoes|oregano|hot paprika|saffron thread
3109,Simple Chicken And Sausage Paella,Spanish,main-dish,dairy-free,advanced,medium,moderate,hot italian sausage|onion|green bell pepper|garlic cloves|long-grain rice|canned tomatoes|chicken stock|ground turmeric|cayenne pepper|boneless skinless chicken breast|salt and pepper|green onion
3110,Spicy Spanish Chicken,Spanish,main-dish,dairy-free,beginner,low,moderate,chicken breast tenders|smoked paprika|pepper|olive oil|prosciutto|garlic cloves|olive|green chili|diced tomato|fresh parsley
3111,Almond Crusted Catalan Chicken,Spanish,main-dish,dairy-free,intermediate,medium,moderate,broiler-fryer chicken|mayonnaise|garlic cloves|fresh orange juice|orange rind|honey|cinnamon|salt|pepper|plain breadcrumbs|sliced almonds|olive oil
3112,Baked Fish With Potatoes Onions Saffron And Paprika,Spanish,main-dish,pescatarian|dairy-free,advanced,medium,moderate,fish fillets|kosher salt|fresh lemon juice|extra virgin olive oil|baking potato|vidalia onions|saffron thread|sweet paprika|fresh parsley
3113,Baked Spanish Risotto,Spanish,main-dish,dairy-free,beginner,medium,moderate,cherry tomatoes|red onion|garlic cloves|olive oil|risotto rice|chicken thigh fillets|chorizo sausage|fresh rosemary|hot chicken broth|saffron strand|raw shrimp|salt and black pepper
3114,Beef And Cheese Tamale Pie,Spanish,main-dish,,advanced,medium,moderate,onion|lean ground beef|garlic cloves|dried oregano|ground cumin|salt|chili powder|canned stewed tomatoes|fresh corn kernels|fresh cilantro|monterey jack pepper cheese|sharp cheddar cheese|reduced-sodium chicken broth|yellow cornmeal|cold water|low-fat plain yogurt|heavy cream|diced tomato|sour cream|pitted black olives
3115,Beefed Up Spanish Orzo,Spanish,main-dish,dairy-free,intermediate,high,moderate,orzo pasta|olive oil|ground beef|mushroom|onion|garlic powder|black pepper|spaghetti sauce|salsa|pimento stuffed olive
3116,Burgers With A Spanish Flair,Spanish,main-dish,,advanced,high,moderate,onion|extra virgin olive oil|garlic cloves|mayonnaise|smoked paprika|ground pork|ground round|kosher salt & freshly ground black pepper|piquillo pepper|green olives|monterey jack cheese|hamburger buns
3117,Chicken With Spinach Garlic And Tomato Sauce,Spanish,main-dish,dairy-free,intermediate,low,moderate,boneless skinless chicken breast halves|garlic cloves|olive oil|spinach|tomato sauce|tamari|white wine
3118,Corn Flan With Spicy Shrimp,Spanish,main-dish,,advanced,medium,moderate,corn kernels|half-and-half|feta cheese|eggs|egg yolks|kosher salt|white pepper|large shrimp|all-purpose flour|paprika|brown sugar|ground cumin|cayenne pepper|olive oil|unsalted butter|dry white wine|chicken broth|fresh chives
3119,Paella With Chicken Zucchini And Rosemary,Spanish,main-dish,dairy-free,advanced,high,moderate,olive oil|chicken|onion|garlic cloves|green pepper|dry sherry|rice|chicken broth|saffron|turmeric|fresh rosemary|zucchini|salt and pepper
3120,Quick N Easy Paella,Spanish,main-dish,dairy-free,advanced,high,moderate,italian sausages|rice|chicken broth|water|stewed tomatoes|large shrimp|frozen peas
3121,Sauted Shrimp With Polenta And Manchego Sauce,Spanish,main-dish,pescatarian,advanced,medium,moderate,vegetable stock|skim milk|yellow cornmeal|manchego cheese|unsalted butter|sea salt|ground pepper|large shrimp|smoked paprika|olive oil|garlic cloves|shallot|celery|fresh ground pepper|all-purpose flour|vegetable broth|heavy cream|fresh lemon juice
3122,Spanish Chicken With Rice And Olives,Spanish,main-dish,dairy-free,advanced,medium,moderate,chicken pieces|seasoning salt|pepper|olive oil|onion|garlic|red bell pepper|paprika|dried red pepper flakes|converted white rice|dry white wine|diced tomatoes with juice|chicken broth|saffron thread|bay leaf|frozen peas|pimento-stuffed green olives
3123,Spanish Meatballs Albondigas,Spanish,main-dish,dairy-free,intermediate,medium,moderate,ground beef|egg|onion|tomatoes|bouillon cubes|olive oil|red wine|fresh ground black pepper
3124,Spanish Potato Tortilla Tortilla Espaola,Spanish,main-dish,vegetarian|pescatarian|dairy-free,advanced,high,moderate,vegetable oil|potatoes|coarse salt|onions|garlic cloves|eggs|fresh ground black pepper
3125,Spanish Tapas Avocado Puree And Shrimp Cocktail,Spanish,main-dish,pescatarian,beginner,high,moderate,avocados|shrimp|extra virgin olive oil|green onion|garlic clove|salt|whipping cream|lettuce
3126,Spicy Herbed Summer Gazpacho,Spanish,main-dish,dairy-free,advanced,low,moderate,extra virgin olive oil|red onion|red bell pepper|green bell pepper|garlic cloves|tomato juice|spicy vegetable juice|clamato juice|chicken broth|fresh parsley|fresh basil|fresh chives|salt & freshly ground black pepper|fresh tomatoes|english cucumber
3127,Tortilla Espaola Spanish Potato Omelette,Spanish,main-dish,vegetarian|pescatarian|dairy-free,advanced,low,moderate,potatoes|eggs|onion|garlic cloves|extra virgin olive oil|salt|pepper
3128,Tropical Shrimp Paella,Spanish,main-dish,dairy-free,advanced,medium,moderate,yellow onions|linguica sausage|olive oil|red pepper|fresh thyme leave|fresh pineapple|turmeric|mango|kosher salt|papaya|arborio rice|star fruit|chicken stock|rum|garlic|prawns
3129,Valencia Chicken Breasts,Spanish,main-dish,dairy-free,intermediate,medium,moderate,"boneless skinless chicken breasts|salt and pepper|olive oil|carrots|onion|sugar|oranges, juice of|lime, juice of|white wine|orange|grand marnier"
3130,Vegetable Brown Rice,Spanish,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,water|brown rice|dried basil|carrots|onion|green onions|raisins|olive oil|frozen peas|salt|pecan halves
3131,Chickpea And Spinach Stew,Spanish,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,water|baby spinach|garlic cloves|seasoning salt|saffron thread|sweet paprika|ground cumin|ground cloves|fresh ground pepper|chickpeas|extra virgin olive oil|onion|tomatoes|golden raisin
3132,Empanadas With Ham Cheese And Olives,Spanish,main-dish,,intermediate,high,moderate,stuffed green olives|ham|cheddar cheese|puff pastry|egg yolk
3133,Enchiladas With Barbecued Greens,Spanish,main-dish,vegetarian|pescatarian,advanced,low,moderate,olive oil|onions|garlic cloves|unsweetened apple juice concentrate|tomato paste|raisins|liquid smoke|ground cumin|dried oregano|salt|black pepper|tabasco sauce|swiss chard|corn tortillas|low-fat mexican cheese blend
3134,Mediterranean Stuffed Chicken Breasts,Spanish,main-dish,,advanced,low,moderate,red bell pepper|garlic cloves|feta cheese|kalamata olives|fresh basil|salt|black pepper|boneless skinless chicken breasts|salt and pepper|dried basil
3135,Oven Baked Spanish Chicken With Rice,Spanish,main-dish,,advanced,high,moderate,whole chicken|seasoning salt|black pepper|oil|onions|green bell pepper|jalapeno pepper|garlic|dried chili pepper flakes|diced tomatoes|chicken broth|chicken bouillon powder|converted white rice|chili powder|cinnamon|cumin|green olives|pace picante sauce|cheddar cheese
3136,Paella Marinara,Spanish,main-dish,pescatarian|dairy-free,intermediate,high,moderate,fresh shrimp|squid|mussels|short-grain rice|onion|tomato paste|green pepper|red pepper|garlic cloves|olive oil|saffron thread|salt|pepper|water
3137,Piernas De Pollo Spanish Style Chicken Legs,Spanish,main-dish,dairy-free,advanced,high,moderate,chicken legs|flour|olive oil|onion|garlic|plum tomatoes|chicken stock|salt & freshly ground black pepper
3138,Roast Chicken With Cilantro Pesto And Vegetables,Spanish,main-dish,dairy-free,intermediate,high,moderate,cilantro|walnuts|lemon juice|olive oil|garlic cloves|paprika|curry powder|cumin|salt|skinless chicken|baking potatoes|red bell peppers|nonstick cooking spray|pepper
3139,Shrimp Pil Pil Rachael Ray,Spanish,main-dish,pescatarian|dairy-free,beginner,high,moderate,extra virgin olive oil|garlic cloves|crushed red pepper flakes|smoked paprika|large shrimp|salt|flat leaf parsley|crusty bread
3140,Spanish Burgers With Romesco And Manchego Cheese,Spanish,main-dish,,advanced,low,moderate,garlic clove|natural almonds|red bell peppers|sherry wine|sweet paprika|dried oregano|extra virgin olive oil|salt|ground beef round|fresh ground pepper|sourdough rolls|manchego cheese
3141,Spanish Crusted Roast Pork,Spanish,main-dish,dairy-free,intermediate,medium,moderate,olive oil|garlic cloves|panko breadcrumbs|sliced almonds|rosemary|smoked paprika|madeira wine|pork tenderloin
3142,Spanish Garlic Lemon Chicken Pollo Con Ajo Y Limon,Spanish,main-dish,dairy-free,advanced,low,moderate,garlic cloves|chicken stock|olive oil|chicken pieces|lemon|flour|white wine|salt and pepper|flat leaf parsley
3143,Spanish Lamb Shanks Jerez,Spanish,main-dish,dairy-free,beginner,high,moderate,lamb shanks|onions|garlic cloves|carrots|sherry wine|stock|bay leaves|ground cloves|parsley
3144,Spanish Tortilla Lighter Version,Spanish,main-dish,vegetarian|pescatarian|dairy-free,advanced,medium,moderate,olive oil|garlic cloves|yellow onion|russet potatoes|eggs|black pepper|kosher salt
3145,Spanish Style Fish,Spanish,main-dish,pescatarian|dairy-free,beginner,low,moderate,cod fish fillets|olive oil|onion|shallots|garlic clove|tomatoes|cayenne pepper|saffron thread|salt|fresh ground pepper|fresh tarragon
3146,Broiled Tilapia With Thai Coconut Curry Sauce,Thai,main-dish,vegetarian|pescatarian,advanced,medium,moderate,dark sesame oil|fresh ginger|garlic cloves|red bell pepper|green onion|curry powder|red curry paste|ground cumin|low sodium soy sauce|brown sugar|salt|light coconut milk|fresh cilantro|tilapia fillets|cooked basmati rice|lime
3147,Pad Thai With Chicken And Shrimp,Thai,main-dish,dairy-free,advanced,medium,moderate,rice noodles|fish sauce|ketchup|worcestershire sauce|chili-garlic sauce|sugar|peanut oil|garlic cloves|boneless skinless chicken breast|fresh shrimp|red pepper flakes|eggs|bean sprouts|green onions|cilantro|limes|roasted peanuts
3148,Thai Chicken Fried Rice With Basil Kao Pad Krapao,Thai,main-dish,dairy-free,beginner,medium,moderate,vegetable oil|garlic|thai red chili pepper|boneless skinless chicken breasts|cooked rice|sugar|fish sauce|soy sauce|shallots|thai holy basil|fresh cilantro
3149,Weeknight Thai Beef 1 Pan 3 Carbs,Thai,main-dish,,beginner,low,moderate,beef broth|chunky peanut butter|soy sauce|lemon pepper|onion powder|garlic powder|beef sirloin steaks|green bell pepper|green onions|salt and pepper
3150,Chicken In Peanut Curry,Thai,main-dish,,beginner,medium,moderate,coconut milk|red curry paste|creamy peanut butter|sugar|fish sauce|chicken breasts|garlic|onion|cornstarch|salt
3151,Chicken And Broccoli Thai Curry,Thai,main-dish,,beginner,medium,moderate,green curry paste|coconut milk|fresh basil|bamboo shoot|fish sauce|brown sugar|chicken broth|chicken breast|fresh broccoli florets
3152,Chicken And Mango Curry,Thai,main-dish,,intermediate,high,moderate,peanut oil|red curry paste|garlic|coconut milk|chicken broth|boneless skinless chicken breasts|ginger|onion|red bell pepper|green bell pepper|mango|straw mushrooms|fish sauce|brown sugar|cilantro|white rice
3153,Tofu And Broccoli With Peanut Sauce,Thai,main-dish,vegetarian|pescatarian,advanced,medium,moderate,peanut butter|hot water|cider vinegar|tamari|blackstrap molasses|cayenne pepper|fresh broccoli|oil|garlic|tofu|salt|onions|peanuts
3154,Thai Rice Noodles With Chicken And Asparagus,Thai,main-dish,dairy-free,intermediate,medium,moderate,rice noodles|oil|garlic cloves|boneless skinless chicken|chili-garlic sauce|fish sauce|soy sauce|brown sugar|asparagus spear
3155,Scrumptious Thai Coconut Red Curry,Thai,main-dish,,intermediate,high,moderate,red curry paste|coconut milk|fresh basil|bamboo shoot|fish sauce|brown sugar|chicken stock|mushroom|red bell pepper|green pepper|yellow pepper|onion|chicken breasts|brown rice
3156,Awesome Thai Chicken Coconut Curry,Thai,main-dish,,beginner,medium,moderate,garlic clove|vegetable oil|fresh ginger|red curry paste|coconut milk|water|salt|lemongrass|fish sauce|brown sugar|boneless skinless chicken breasts|pineapple chunks|green onion
3157,My O My Best Thai Beef Salad Ever,Thai,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,sirloin steaks|salad greens|red onions|kaffir lime leaves|red chilies|cilantro leaf|mint leaf|basil leaves|soya sauce|fish sauce|lime juice|brown sugar
3158,Pad Thai Thai Stir Fried Noodles,Thai,main-dish,dairy-free,intermediate,high,moderate,rice noodles|boneless skinless chicken breasts|garlic|shallot|eggs|black pepper|vegetable oil|brown sugar|oyster sauce|fish sauce|white vinegar|soy sauce|green onion|bean sprouts|roasted peanuts|fresh cilantro|fresh lime juice|paad thai sauce
3159,Sticky Coconut Chicken With Chili Glaze And Coconut Rice,Thai,main-dish,,advanced,medium,moderate,boneless skinless chicken breasts|coconut milk|fresh ginger|fresh ground black pepper|hot chili flakes|green onions|rice vinegar|sugar|soy sauce|crushed red pepper flakes|light coconut milk|water|garlic cloves|salt|basmati rice|pineapple|basil chiffonade
3160,Thai Beef Pitas,Thai,main-dish,,intermediate,medium,moderate,"lean ground beef|red bell peppers|fresh ginger|garlic cloves|red pepper flakes|cilantro|peanut butter|soy sauce|sesame oil|lime, juice of|green onions|pita pockets|romaine lettuce leaf"
3161,Thai Basil Chicken,Thai,main-dish,dairy-free,intermediate,low,moderate,bok choy|onion|red bell pepper|boneless skinless chicken breast halves|garlic|red pepper flakes|basil|peanut oil|fish sauce|sugar|soy sauce|oyster sauce|water|chili paste|cornstarch
3162,Mom S Thai Fried Rice,Thai,main-dish,dairy-free,advanced,high,moderate,jasmine rice|peanut oil|garlic|boneless skinless chicken breasts|eggs|green onions|palm sugar|thai fish sauce|oyster sauce|frozen peas|cucumber|limes
3163,Chicken Rama In Thai Peanut Sauce,Thai,main-dish,,advanced,medium,moderate,coconut milk|ground ginger|boneless skinless chicken|creamy peanut butter|red curry paste|fish sauce|brown sugar|roasted peanuts|spinach leaves
3164,Thai Tofu And Squash Curry,Thai,main-dish,pescatarian,advanced,low,moderate,firm tofu|butternut squash|vegetable oil|onion|garlic cloves|thai red curry paste|light coconut milk|vegetable stock|soy sauce|brown sugar|fish sauce|salt|sweet red pepper|fresh cilantro|lime juice|salted peanuts
3165,Thai Red Curry Chicken And Eggplant Aubergine,Thai,main-dish,,intermediate,medium,moderate,"coconut milk|red curry paste|boneless skinless chicken thighs|japanese eggplants|fish sauce|kaffir lime leaves|lime, juice of|red chilies|thai basil"
3166,Thai Red Curry With Vegetables,Thai,main-dish,pescatarian,beginner,low,moderate,coconut milk|red curry paste|fish sauce|brown sugar|assorted fresh vegetables|bamboo shoots
3167,Grilled Thai Thighs,Thai,main-dish,dairy-free,intermediate,medium,moderate,skinless chicken thighs|onion powder|honey|dijon mustard|soy sauce|sriracha sauce
3168,Chicken Wings With Thai Sweet Hot Chili Glaze,Thai,main-dish,dairy-free,beginner,medium,moderate,sweet chili sauce|soy sauce|chili-garlic sauce|dark sesame oil|fresh ginger|chicken wings|vegetable oil|kosher salt|fresh ground black pepper
3169,Chicken Satay,Thai,main-dish,dairy-free,intermediate,low,moderate,boneless skinless chicken breast|black pepper|ground cumin|ground coriander|turmeric|garlic|brown sugar|vegetable oil|soy sauce|lemon juice|fish sauce|bamboo skewers|oil|peanut sauce|fresh cilantro leaves|romaine lettuce leaf
3170,Thai Shrimp Spinach Curry,Thai,main-dish,pescatarian,intermediate,medium,moderate,unsweetened coconut milk|green curry paste|medium shrimp|nam pla|carrots|red bell pepper|spinach|fresh coriander|cooked rice
3171,Ground Chicken Stir Fried With Basil Kai Pad Bai Kaprow,Thai,main-dish,dairy-free,beginner,medium,moderate,vegetable oil|white onion|fresh basil|garlic|green onions|thai red chili peppers|ginger|ground chicken|fish sauce|dark brown sugar
3172,Spicy Thai Peanut Chicken Curry,Thai,main-dish,,intermediate,high,moderate,peanut oil|red curry paste|sambal oelek|chicken breasts|coconut milk|fish sauce|brown sugar|creamy peanut butter|cooked jasmine rice|peanuts|lime
3173,Kao Pad Thai Style Fried Rice,Thai,main-dish,vegetarian|pescatarian|dairy-free,advanced,medium,moderate,"carrots|vegetable oil|fresh gingerroot|garlic cloves|cooked rice|eggs|fresh tomato|chili sauce|light soy sauce|lime, juice of|lime|scallion"
3174,Quick Thai Green Curry,Thai,main-dish,,advanced,medium,moderate,vegetable oil|shallots|gingerroot|green curry paste|chicken broth|cooked chicken|coconut milk|bamboo shoots|salt|basil leaves|lime wedge
3175,A Simple Chicken Satay,Thai,main-dish,,beginner,medium,moderate,onion|garlic clove|soya sauce|oil|peanut butter|brown sugar|lemon juice|cayenne|coriander|chicken
3176,Ginger Ground Pork,Thai,main-dish,dairy-free,intermediate,medium,moderate,vegetable oil|garlic cloves|thai chiles|fresh ginger|ground pork|fish sauce|green onion|cilantro|yellow onion
3177,Thai Salmon Curry,Thai,main-dish,pescatarian,intermediate,high,moderate,salmon fillets|unsweetened coconut milk|ginger|palm sugar|fish sauce|red curry paste|lime|fresh basil|fresh cilantro|thai chile|jasmine rice
3178,Thai Style Tilapia,Thai,main-dish,vegetarian|pescatarian,intermediate,low,moderate,coconut milk|almonds|white onion|ground ginger|ground turmeric|fresh lemongrass|salt|tilapia fillets|salt and pepper|red pepper flakes
3179,Bangkok Style Chicken Pad Thai,Thai,main-dish,dairy-free,advanced,high,moderate,rice noodles|salted peanuts|lime peel|fish sauce|fresh lime juice|brown sugar|rice vinegar|chili sauce|cooking oil|chicken breast|garlic|egg|fresh bean sprout|green onion|fresh cilantro
3180,Sesame Ginger Pasta With Shrimp And Scallops,Thai,main-dish,pescatarian|dairy-free,beginner,low,moderate,honey|rice vinegar|fresh ginger|soy sauce|chili paste|oriental sesame oil|orange zest|fresh cilantro|of fresh mint|asian noodles|shrimp|scallops
3181,Sweet Potato Thai Curry,Thai,main-dish,pescatarian,advanced,medium,moderate,sweet potatoes|onion|garlic cloves|fresh ginger|olive oil|red curry paste|panang curry paste|coconut milk|chili|fresh spinach|fish sauce|cilantro
3182,Thai Chicken Satay With Peanut Sauce,Thai,main-dish,,intermediate,high,moderate,bamboo skewer|boneless skinless chicken thighs|soy sauce|honey|oil|dried onion flakes|crunchy peanut butter|coconut milk|sweet chili sauce|water|salt
3183,Thai Chicken With Ginger And Mushrooms Gai King,Thai,main-dish,dairy-free,beginner,medium,moderate,peanut oil|onion|garlic|boneless skinless chicken breasts|soy sauce|gingerroot|fresh mint leaves|shiitake mushrooms|green onions|thai red chili pepper|rice vinegar|brown sugar|fish sauce|jasmine rice
3184,Thai Shrimp And Noodles,Thai,main-dish,pescatarian,intermediate,medium,moderate,spaghetti noodles|broccoli florets|fresh shrimp|creamy peanut butter|soy sauce|rice vinegar|sesame oil|chili oil|gingerroot|garlic cloves|green onions|cashews
3185,Tomato And Coconut Chicken Curry,Thai,main-dish,,intermediate,low,moderate,oil|onions|garlic cloves|gingerroot|red curry paste|tomato paste|boneless skinless chicken thighs|reduced-fat coconut milk|tomatoes|thai fish sauce|coriander|palm sugar
3186,Grilled Chicken With Coriander Cilantro Sauce,Thai,main-dish,dairy-free,intermediate,medium,moderate,boneless chicken breasts|sesame oil|fish sauce|sugar|garlic|red chilies|cilantro|rice vinegar|salt
3187,Thai Curry Mussels,Thai,main-dish,pescatarian,intermediate,high,moderate,butter|plum tomatoes|garlic|fresh ginger|unsweetened coconut milk|thai red curry paste|fresh cilantro|salt|mussels
3188,Thai Style Curry,Thai,main-dish,vegetarian|pescatarian,beginner,low,moderate,carrot|onion|green bell pepper|red bell pepper|garlic cloves|zucchini|tomato sauce|peanut butter|braggs liquid aminos|curry powder|garbanzo beans|frozen peas|salt|cooked rice|fresh cilantro
3189,Tilapia In Thai Sauce,Thai,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,tilapia fillets|cornstarch|sunflower oil|scallions|garlic cloves|fresh ginger|soy sauce|brown sugar|lime|red chili pepper|cilantro leaves
3190,Thai Steamed Mussels,Thai,main-dish,pescatarian,beginner,medium,moderate,fresh mussels|fresh lime juice|unsweetened coconut milk|dry white wine|thai red curry paste|garlic|fish sauce|white sugar|fresh cilantro
3191,Thai Chicken Pizza,Thai,main-dish,,intermediate,medium,moderate,pizza dough|peanut butter|rice vinegar|soy sauce|chili oil|ginger|honey|sesame oil|sesame seeds|green onion|chicken breast|salt|cayenne pepper|olive oil|mozzarella cheese|monterey jack cheese|carrot|cilantro
3192,Thai Spicy Basil Fried Rice,Thai,main-dish,pescatarian|dairy-free,advanced,low,moderate,oyster sauce|fish sauce|soy sauce|white sugar|olive oil flavored cooking spray|cooked jasmine rice|garlic cloves|thai chiles|red bell pepper|onion|egg substitute|shrimp|thai basil|cilantro
3193,Thai Tom Kha Soup,Thai,main-dish,,intermediate,low,moderate,"low-sodium low-fat chicken broth|coconut milk|lemongrass|fish sauce|shrimp paste|low sodium soy sauce|white vinegar|limes, zest of|limes, juice of|serrano chili peppers|ginger|garlic|brown sugar|boneless skinless chicken breasts|white mushrooms|bok choy|tomatoes|bean thread noodles|fresh cilantro|lime juice"
3194,Tiger Cries Salad A Spicy Thai Beef Salad,Thai,main-dish,dairy-free,advanced,medium,moderate,beef flank steak|white pepper|fish sauce|fresh lime juice|palm sugar|garlic|sugar|shallots|serrano peppers|lemongrass|rice powder|salad greens|red onion|scallions|cucumber|cherry tomatoes|lemon|mint leaf|sticky rice
3195,Easy Thai Chicken Noodle Soup,Thai,main-dish,dairy-free,intermediate,medium,moderate,water|chicken stock|rice noodles|chicken|mushroom|spinach|fish sauce|fresh cilantro
3196,Edamame Lo Mein,Thai,main-dish,vegetarian|pescatarian,beginner,medium,moderate,"rice noodles|frozen edamame|sesame oil|green onions|mung bean sprouts|red bell pepper|zucchini|carrots|portabella mushroom|peanuts|braggs liquid aminos|rice wine vinegar|honey|garlic clove|lime, juice of|ginger|peanut butter|cilantro"
