dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
422,Rye bread,Polish,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,rye|strong white bread flour|yeast|salt|honey|caraway seed
423,Salmon Avocado Salad,British,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,salmon|avocado|cucumber|spinach|mint|lime|honey|olive oil
424,Salmon Eggs Eggs Benedict,American,Breakfast,pescatarian,intermediate,medium,expensive,eggs|white wine vinegar|english muffins|butter|smoked salmon|lemon juice|white wine vinegar|egg|unsalted butter
425,Salmon noodle soup,Vietnamese,Seafood,dairy-free,intermediate,medium,expensive,chicken stock|thai red curry paste|rice noodles|shiitake mushrooms|sweetcorn|salmon|lime|soy sauce|brown sugar|coriander
426,Salmon noodle wraps,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,rice noodles|spring onions|petit pois|chilli|coriander|lime|salmon
427,Salmon Prawn Risotto,Italian,Seafood,pescatarian,intermediate,medium,expensive,butter|onion|rice|white wine|vegetable stock|lemon|king prawns|salmon|asparagus|black pepper|parmesan
428,Salt & pepper squid,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,corn flour|plain flour|black pepper|szechuan peppercorns|sunflower oil|squid|spring onions|green chilli|red chilli|cucumber|red onions|rice vinegar|caster sugar|fish sauce
429,Salt cod tortilla,Spanish,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,olive oil|onion|jersey royal potatoes|garlic|egg|parsley|salt cod
430,Salted Caramel Cheescake,American,Dessert,vegetarian|pescatarian,intermediate,high,moderate,digestive biscuits|pretzels|butter|cream cheese|vanilla extract|icing sugar|caramel|sea salt|double cream|caramel sauce|toffee popcorn|pretzels
431,Saltfish and Ackee,Jamaican,Seafood,dairy-free|pescatarian,advanced,medium,cheap,salt cod|ackee|onion|paprika|curry powder|jerusalem artichokes|hotsauce|red pepper|yellow pepper|tomatoes|salt|pepper|self-raising flour|suet|salt|olive oil
432,Saskatoon Pie,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,all purpose flour|salt|unsalted butter|vegetable shortening|egg|vinegar|water|saskatoon berries|sugar|sugar|cornstarch|unsalted butter|egg|water
433,Sauerkraut pierogi,Polish,Vegetarian,vegetarian|pescatarian,advanced,low,cheap,sunflower oil|shallots|sauerkraut|hispi (sweetheart) cabbage|egg|vegetable oil|plain flour|vegetable oil|shallots|plain flour|butter|sour cream
434,Sauerkraut pierogii,Ukrainian,Vegetarian,vegetarian|pescatarian,advanced,low,cheap,sunflower oil|shallots|sauerkraut|hispi (sweetheart) cabbage|egg|vegetable oil|plain flour|vegetable oil|shallots|plain flour|butter|sour cream
435,"Sea bass with sizzled ginger, chilli & spring onions",Vietnamese,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,expensive,sea bass fillets|sunflower oil|ginger|garlic clove|red chilli|spring onions|soy sauce
436,Seafood fideuà,Spanish,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,mussels|prawns|saffron|vermicelli pasta|olive oil|onions|garlic|paprika|monkfish|baby squid|fish stock|tomatoes|lemon|parsley
437,Seafood rice,Spanish,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,olive oil|leek|chorizo|turmeric|rice|fish stock|peas|frozen seafood mix
438,Seri muka kuih,Malaysian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,rice|coconut milk|water|salt|corn flour|flour|eggs|coconut cream|sugar
439,Sesame Cucumber Salad,Chinese,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,cucumber|salt|sesame seed oil|rice vinegar|basil leaves|red chilli flakes|sesame seed
440,Shakshouka,Saudi Arabian,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,tomato|extra virgin olive oil|egg|garlic clove|black pepper|salt
441,Shakshuka,Egyptian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|red onions|red chilli|garlic|coriander|cherry tomatoes|caster sugar|eggs|feta
442,Shakshuka Feta Cheese,Saudi Arabian,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,advanced,medium,cheap,egg|tomato sauce|olive oil|shallots|celery|garlic|spinach|feta|red pepper|ground cumin|salt|black pepper
443,Shawarma,Egyptian,Chicken,,advanced,medium,cheap,chicken thighs|coriander|cumin|cardamom|cayenne pepper|paprika|lemon juice|olive oil|greek yogurt|garlic clove|cumin|lemon juice|lettuce|tomato|pita bread
444,Shawarma bread,Saudi Arabian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,flour|salt|sugar|baking powder|oil|water
445,Shawarma chuck roast wrap,Saudi Arabian,Beef,dairy-free,advanced,medium,moderate,chuck roast|beef stock|lemon juice|ground cumin|paprika|salt|ground ginger|turmeric|cayenne pepper|ground cinnamon|ground coriander|ground clove
446,Shrimp Chow Fun,Chinese,Seafood,dairy-free,advanced,medium,expensive,rice stick noodles|prawns|egg|pepper|sesame seed oil|cornstarch|oil|minced garlic|ginger|onion|bean sprouts|spring onions|cooking wine|oyster sauce|sugar|vinegar|soy sauce
447,Shrimp With Snow Peas,Chinese,Seafood,dairy-free,advanced,medium,expensive,cornstarch|dry sherry|kosher salt|shrimp|peanut oil|ground ginger|garlic|snow peas|soy sauce|chicken stock|scallions|sesame seed oil
448,Sichuan Eggplant,Chinese,Vegetarian,vegetarian|dairy-free,advanced,low,cheap,egg plants|peanut oil|chicken stock|sugar|soy sauce|chilli bean paste|sichuan pepper|ginger|garlic|cornstarch|apple cider vinegar|scallions|cilantro
449,Sichuan Style Stir-Fried Chinese Long Beans,Chinese,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,chinese long beans|peanut oil|dried chillies|sichuan pepper|salt|sugar|sesame seed oil|soy sauce
450,Silken Tofu with Sesame Soy Sauce,Chinese,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,moderate,silken tofu|soy sauce|chinese sesame sauce|scallions|sesame seed
451,Singapore Noodles with Shrimp,Chinese,Seafood,dairy-free|pescatarian,advanced,medium,expensive,sesame seed oil|soy sauce|seasoned rice vinegar|vermicelli rice noodles|egg|ground ginger|garlic|carrots|jalapeno|onion|salt|ham|napa cabbage|scallions|red pepper|curry powder|shrimp|cilantro leaves
452,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,American,Pork,,intermediate,medium,cheap,potatoes|apples|garlic|lemon|pork|zucchini|chicken stock|vegetable oil|sugar|butter
453,Sledz w Oleju (Polish Herrings),Polish,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,herring|onion|olive oil|allspice|pepper|bay leaf
454,"Slow-roast lamb with cinnamon, fennel & citrus",Turkish,Lamb,dairy-free,intermediate,medium,expensive,lamb leg|lemon|olive oil|clear honey|cinnamon|fennel seeds|ground cumin|garlic
455,"Slow-roasted ham with lemon, garlic & sage",Polish,Pork,dairy-free,intermediate,medium,moderate,garlic|lemon|salt|black pepper|vegetable oil|pork shoulder|dry white wine
456,Smoked aubergine purée,Turkish,Side,vegetarian|pescatarian,beginner,low,moderate,aubergine|lemon|garlic|yogurt|dill
457,Smoked Haddock Kedgeree,Indian,Breakfast,,advanced,medium,cheap,butter|onion|cardamom|turmeric|cinnamon stick|bay leaf|basmati rice|chicken stock|smoked haddock|eggs|parsley|lemon
458,Smoky chicken skewers,Turkish,Chicken,dairy-free,intermediate,medium,moderate,chicken thighs|olive oil|fennel seeds|ground cumin|sweet smoked paprika|garlic|red wine vinegar|smoky aïoli
459,Smoky Lentil Chili with Squash,British,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,advanced,low,cheap,olive oil|onion|leek|garlic|cumin|coriander|smoked paprika|cinnamon|chili powder|cocoa|dried oregano|diced tomatoes|water|carrots|brown lentils|sea salt|squash|cashews|apple cider vinegar
460,Snert (Dutch Split Pea Soup),Dutch,Side,dairy-free,intermediate,low,cheap,water|peas|pork|vegetable stock cube|celery|carrots|potatoes|onion|leek|celeriac|sausages
461,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,American,Beef,,advanced,medium,cheap,potatoes|carrots|scallions|garlic|bread|garlic powder|soy sauce|ground beef|vegetable oil|sugar|butter
462,Spaghetti alla Carbonara,Italian,Pasta,dairy-free,intermediate,high,cheap,spaghetti|egg yolks|salt|bacon|pecorino|black pepper
463,Spaghetti Bolognese,Italian,Beef,dairy-free,intermediate,medium,cheap,onions|olive oil|garlic|lean minced beef|mushrooms|dried oregano|tomatoes|hot beef stock|tomato puree|worcestershire sauce|spaghetti|parmesan
464,Spaghetti with Spanish flavours,Spanish,Pork,vegetarian|pescatarian,intermediate,medium,moderate,chorizo|spaghetti|parsley|red pepper|olive oil|parmesan cheese
465,Spanish beans with chicken & chorizo,Spanish,Chicken,dairy-free,intermediate,medium,cheap,pinto beans|onion|paprika|thyme|bay leaves|parsley|chicken thighs|jersey royal potatoes|chorizo|spinach
466,Spanish Chicken,Spanish,Chicken,dairy-free,intermediate,medium,cheap,chicken thighs|onion|paprika|lemon|parsley|chicken stock|olive oil
467,Spanish chicken pie,Spanish,Chicken,dairy-free,intermediate,medium,cheap,potatoes|paprika|olive oil|onion|garlic|tinned tomatos|chicken|roasted pepper|green olives
468,Spanish fig & almond balls,Spanish,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,moderate,almonds|figs|dried apricots|dried cranberries|brandy|clear honey|cloves|sesame seed
469,"Spanish meatballs with clams, chorizo & squid",Spanish,Miscellaneous,,intermediate,medium,cheap,butter|shallots|smoked paprika|garlic|garlic|dry sherry|breadcrumbs|pork|egg yolks|olive oil|chorizo|squid|white wine|tomato|clams|parsley|extra virgin olive oil
470,Spanish rice & prawn one-pot,Spanish,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,onion|red pepper|green pepper|chorizo|garlic|olive oil|basmati rice|tinned tomatos|prawns
471,Spanish seafood rice,Spanish,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,expensive,olive oil|onion|red pepper|yellow pepper|garlic clove|paella rice|vegetable stock|saffron|frozen seafood mix|lemon|parsley
472,Spanish tomato bread with jamón Serrano,Spanish,Pork,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,tomato|garlic|olive oil|salt|pepper|baguette|serrano ham
473,Spanish Tortilla,Spanish,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,onion|olive oil|butter|potatoes|garlic|eggs|parsley|baguette|vine tomatoes|olive oil
474,Spanish-style slow-cooked lamb shoulder & beans,Spanish,Lamb,,intermediate,medium,expensive,lamb shoulder|olive oil|onion|carrots|garlic bulb|chicken stock|butter beans|roasted pepper|black olives|parsley|garlic|hot smoked paprika|olive oil|rosemary
475,Spiced smoky barbecued chicken,Australian,Chicken,dairy-free,intermediate,medium,moderate,garlic|lemon|curry powder|chilli flakes|olive oil|chicken thighs|rosemary|rosemary|thyme|thyme|bay leaves
476,Spiced tortilla,Spanish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,sunflower oil|onion|red chilli|curry powder|cherry tomatoes|potatoes|coriander|egg
477,Spicy Arrabiata Penne,Italian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,penne rigate|olive oil|garlic|chopped tomatoes|red chilli flakes|italian seasoning|basil|parmigiano-reggiano
478,Spicy North African Potato Salad,Moroccan,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,small potatoes|harissa spice|olive oil|lemon|spring onions|rocket|feta|mint|pine nuts|salt|pepper
479,Spicy Thai prawn noodles,Thai,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,rice noodles|sesame seed oil|egg|red chilli|ginger|prawns|soy sauce|coriander|mint|lime|peanuts
480,Spinach & Ricotta Cannelloni,Italian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,olive oil|garlic|caster sugar|red wine vinegar|chopped tomatoes|basil leaves|mascarpone|milk|parmesan|mozzarella|spinach|parmesan|ricotta|nutmeg|cannellini beans
481,Split Pea Soup,Canadian,Side,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,ham|peas|onions|carrots|bay leaves|celery|frozen peas|bread
482,Spotted Dick,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,self-raising flour|salt|suet|currants|caster sugar|lemon|orange|milk|custard
483,Spring onion and prawn empanadas,Portuguese,Seafood,pescatarian,intermediate,medium,expensive,spring onions|olive oil|red chilli|garlic|prawns|feta|butter|plain flour|egg|white wine vinegar
484,Squash linguine,Italian,Vegetarian,vegetarian|pescatarian,beginner,low,cheap,butternut squash|garlic|olive oil|linguine pasta|sage
485,"Squid, chickpea & chorizo salad",Australian,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,red pepper|can of chickpeas|parsley|red chilli|garlic clove|olive oil|squid|chorizo|lemon
486,Stamppot,Dutch,Pork,,intermediate,medium,cheap,potatoes|bay leaf|shallots|butter|kale|sausages|milk|nutmeg|salt|pepper
487,Steak & Vietnamese noodle salad,Vietnamese,Beef,dairy-free,intermediate,medium,expensive,brown rice noodle|rapeseed oil|fillet of steak|carrots|chinese cabbage|spring onions|coriander|red chilli|lime|brown sugar|rice vinegar|garlic clove|fish sauce
488,Steak and Kidney Pie,British,Beef,dairy-free,advanced,medium,expensive,puff pastry|egg white|egg yolks|vegetable oil|beef|lamb kidney|onions|plain flour|beef stock|salt|pepper|worcestershire sauce
489,Steak Diane,French,Beef,,intermediate,medium,expensive,canola oil|beef fillet|beef stock|butter|garlic|challots|mushrooms|brandy|heavy cream|dijon mustard|worcestershire sauce|tabasco sauce|parsley|chives|salt|pepper
490,Sticky Chicken,Australian,Chicken,dairy-free,intermediate,medium,moderate,chicken drumsticks|soy sauce|honey|olive oil|tomato puree|dijon mustard
491,Sticky Toffee Pudding,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|muscovado sugar|eggs|self-raising flour|baking powder|bicarbonate of soda|black treacle|milk|double cream|butter|muscovado sugar|black treacle|double cream|vanilla extract
492,Sticky Toffee Pudding Ultimate,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,medjool dates|water|vanilla extract|self-raising flour|bicarbonate of soda|eggs|butter|demerara sugar|black treacle|milk|ice cream|muscovado sugar|butter|double cream|black treacle
493,Stir-fried chicken with chillies & basil,Thai,Chicken,dairy-free,intermediate,medium,moderate,vegetable oil|chicken|garlic|shallots|red chilli|fish sauce|soy sauce|sugar|basil leaves
494,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",American,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,olive oil|egg plants|harissa spice|chickpeas|cherry tomatoes|greek yogurt|ground cumin|parsley
495,Strawberries Romanoff,Russian,Dessert,vegetarian|pescatarian,beginner,high,moderate,strawberries|sugar|grand marnier|cream|sour cream
496,Strawberry Rhubarb Pie,British,Dessert,vegetarian|pescatarian,advanced,high,cheap,flour|salt|sugar|butter|water|rhubarb|strawberries|cornstarch|sugar|cinnamon|lemon juice|unsalted butter|milk|sugar
497,Stuffed Bell Peppers with Quinoa and Black Beans,Mexican,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,green pepper|olive oil|onion|garlic|quinoa|black beans|sweetcorn|diced tomatoes|cumin|chili powder|smoked paprika|salt|pepper|shredded mexican cheese|cilantro
498,Stuffed Lamb Tomatoes,Greek,Lamb,dairy-free,intermediate,medium,expensive,tomatoes|sugar|olive oil|onion|garlic clove|lamb|cinnamon|tomato puree|rice|chicken stock|dill|chopped parsley|mint
499,Sugar Pie,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,brown sugar|butter|eggs|vanilla extract|salt|plain flour|milk
500,Suksessterte (Norwegian almond “success cake”),Norwegian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,almonds|egg|granulated sugar|flour|baking powder|egg yolks|heavy cream|granulated sugar|vanilla extract|butter
501,Sukuma Wiki,Kenyan,Vegetarian,vegetarian|pescatarian,beginner,low,cheap,oil|red onions|kale|salt|double cream
502,Šúĺlance s Makom,Slovakian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,potatoes|all purpose flour|semolina|salt|ground poppy seeds|powdered sugar|butter
503,Summer Pistou,French,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,rapeseed oil|leek|courgettes|vegetable stock|cannellini beans|green beans|tomatoes|garlic clove|basil|parmesan
504,Summer Pudding,British,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,strawberries|blackberries|redcurrants|raspberries|caster sugar|bread
505,Sushi,Japanese,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,sushi rice|rice wine|caster sugar|mayonnaise|rice wine|soy sauce|cucumber
506,Sweet and Sour Chicken,Chinese,Chicken,dairy-free,advanced,medium,cheap,chicken thighs|egg white|kosher salt|cornstarch|pineapple chunks|pineapple juice|white vinegar|tomato ketchup|brown sugar|oil|red pepper|yellow pepper|ginger
507,Sweet and Sour Pork,Chinese,Pork,dairy-free,intermediate,medium,cheap,pork|egg|water|salt|sugar|soy sauce|starch|tomato puree|vinegar|coriander
508,Sweet potato salad,Turkish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,sweet potatoes|olive oil|shallots|spring onions|chives|sherry vinegar|extra virgin olive oil|honey
509,Syrian Bread,Syrian,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,water|vegetable oil|sugar|salt|flour|yeast
510,Syrian Rice with Meat,Syrian,Miscellaneous,,intermediate,medium,cheap,butter|ground beef|salt|allspice|cinnamon|black pepper|chicken stock|rice|butter|pine nuts
511,Syrian Spaghetti,Syrian,Pasta,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,moderate,spaghetti|tomato sauce|tomato puree|cinnamon|vegetable oil|salt|pepper
512,Szechuan Beef,Chinese,Beef,dairy-free,advanced,medium,cheap,beef|salt|sesame seed oil|pepper|egg white|starch|oil|ginger|garlic|onion|carrots|green pepper|celery|mushrooms|cooking wine|water|oyster sauce|hotsauce|sugar|soy sauce
513,Tahini Lentils,Moroccan,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,tahini|lemon|olive oil|red onions|garlic|yellow pepper|green beans|courgettes|kale|lentils
514,Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),Algerian,Chicken,dairy-free,intermediate,medium,cheap,onion|celery|cilantro|parsley|turmeric|ground cumin|paprika|ground ginger|cayenne pepper|salt|black pepper|chicken thighs|olive oil|raisins|chicken stock|sweet potatoes|carrots|prunes
515,Tall Skoleboller,Norwegian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,milk|instant yeast|granulated sugar|cardamom|vanilla extract|flour|butter|milk|granulated sugar|egg yolks|cornstarch|vanilla pod|powdered sugar|water|shredded coconut
516,Tamiya,Egyptian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,broad beans|spring onions|garlic clove|parsley|cumin|baking powder|cayenne pepper|flour|vegetable oil
517,Tandoori chicken,Indian,Chicken,,intermediate,medium,cheap,lemons|paprika|red onions|chicken thighs|vegetable oil|greek yogurt|ginger|garlic clove|garam masala|ground cumin|chilli powder|turmeric
518,Tangy cabbage slaw,Ukrainian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,mayonnaise|lemon|cider vinegar|wholegrain mustard|celery salt|white cabbage|red cabbage|carrots|onion|celery
519,"Tangy carrot, cabbage & onion salad",Vietnamese,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,carrots|red cabbage|red onions|mint|coriander leaves|roasted peanut|lime|ground nut oil|red chilli|brown sugar
520,Tarte Tatin,French,Dessert,vegetarian|pescatarian,intermediate,high,cheap,puff pastry|plain flour|braeburn apples|caster sugar|butter|creme fraiche
521,Teriyaki Chicken Casserole,Japanese,Chicken,dairy-free,intermediate,medium,cheap,soy sauce|water|brown sugar|ground ginger|minced garlic|cornstarch|chicken breasts|stir-fry vegetables|brown rice
522,Thai beef stir-fry,Thai,Beef,dairy-free,beginner,medium,moderate,vegetable oil|beef|red chilli|oyster sauce|basil leaves
523,Thai chicken cakes with sweet chilli sauce,Thai,Chicken,dairy-free,intermediate,medium,cheap,chicken breast|garlic|ginger|onion|coriander|green chilli|olive oil|sweet chilli sauce|lime|spring onions|red chilli
524,Thai coconut & veg broth,Thai,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,thai red curry paste|vegetable oil|vegetable stock|coconut milk|brown sugar|egg noodles|carrots|chinese leaf|bean sprouts|cherry tomatoes|lime|spring onions|coriander
525,Thai curry noodle soup,Thai,Seafood,pescatarian,intermediate,medium,expensive,vegetable oil|thai green curry paste|stir-fry vegetables|raw king prawns|coconut milk|vegetable stock|udon noodles|coriander|basil|red chilli|spring onions
526,Thai drumsticks,Thai,Chicken,dairy-free,intermediate,medium,moderate,sweet chilli sauce|orange|orange|garlic|thai red curry paste|chicken drumsticks
527,Thai fried rice with prawns & peas,Thai,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,vegetable oil|red onions|garlic clove|red chilli|raw king prawns|brown rice|frozen peas|soy sauce|fish sauce|coriander|egg|hotsauce
528,Thai green chicken soup,Thai,Chicken,,intermediate,medium,cheap,sunflower oil|onion|chicken thighs|garlic clove|thai green curry paste|coconut milk|chicken stock|lime leaves|fish sauce|spring onions|green beans|bamboo shoot|lime|basil
529,Thai Green Curry,Thai,Chicken,,intermediate,medium,cheap,potatoes|green beans|sunflower oil|garlic|thai green curry paste|coconut milk|thai fish sauce|sugar|chicken|lime|basil|rice
530,Thai pork & peanut curry,Thai,Pork,,intermediate,medium,cheap,vegetable oil|spring onions|coriander|pork tenderloin|thai red curry paste|peanut butter|brown sugar|soy sauce|coconut milk|sweetcorn|lime|jasmine rice
531,Thai prawn curry,Thai,Seafood,pescatarian,intermediate,medium,expensive,vegetable oil|onion|ginger|thai red curry paste|tinned tomatos|coconut cream|raw frozen prawns|coriander
532,Thai pumpkin soup,Thai,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,pumpkin|sunflower oil|onion|ginger|lemongrass|thai red curry paste|coconut milk|vegetable stock|lime juice|sugar|red chilli
533,Thai rice noodle salad,Thai,Vegetarian,vegetarian|dairy-free,intermediate,low,expensive,vermicelli rice noodles|bean sprouts|lime|fish sauce|muscovado sugar|red onions|lettuce|minced pork|ginger|cayenne pepper|sunflower oil|sesame seed|oil|sirloin steak|red chilli
534,Thai-style fish broth with greens,Thai,Seafood,dairy-free,intermediate,medium,expensive,brown rice noodle|chicken stock|thai red curry paste|lime leaves|fish sauce|white fish|raw king prawns|pak choi|coriander leaves
535,Thai-style steamed fish,Thai,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,trout|ginger|garlic clove|red chilli|lime|baby pak koi|soy sauce
536,Three Fish Pie,British,Seafood,pescatarian,intermediate,medium,expensive,potatoes|butter|milk|gruyere|butter|leek|plain flour|white wine|milk|parsley|salmon|haddock|smoked haddock|eggs
537,Three-cheese souffles,French,Miscellaneous,vegetarian|pescatarian,intermediate,medium,cheap,butter|parmesan|milk|bay leaves|plain flour|english mustard|cayenne pepper|gruyère|eggs|goats cheese|double cream|spinach
538,Timbits,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,flour|sugar|baking powder|salt|egg|milk|oil|oil|icing sugar
539,Toad In The Hole,British,Pork,,intermediate,medium,cheap,sausages|vegetable oil|plain flour|eggs|horseradish|milk|cherry tomatoes
540,"Tofu, greens & cashew stir-fry",Vietnamese,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,vegetable oil|broccoli|garlic clove|red chilli|spring onions|soya bean|pak choi|marinated tofu|hoisin sauce|soy sauce|cashew nuts
541,Tom kha gai,Thai,Chicken,,intermediate,medium,cheap,chicken stock|coconut milk|galangal paste|lemongrass stalks|lime leaves|chicken thighs|oyster mushrooms|birds-eye chillies|caster sugar|fish sauce|lime|coriander leaves|rice
542,Tom yum (hot & sour) soup with prawns,Thai,Seafood,dairy-free,intermediate,medium,expensive,chicken stock|lemongrass|galangal|coriander|makrut lime leaves|king prawns|fish sauce|green chilli|lime juice
543,Tom yum soup with prawns,Thai,Seafood,,intermediate,medium,expensive,onion|tomato|red chilli|galangal|lemongrass stalks|raw king prawns|chicken stock cube|oyster mushrooms|makrut lime leaves|fish sauce|lime juice|coconut milk|thai chilli jam|coriander
544,Tonkatsu pork,Japanese,Pork,dairy-free,intermediate,medium,cheap,pork chops|flour|eggs|breadcrumbs|vegetable oil|tomato ketchup|worcestershire sauce|oyster sauce|caster sugar
545,Torrijas with sherry,Spanish,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,egg|double cream|milk|golden caster sugar|sweet sherry|bread|olive oil|icing sugar|creme fraiche
546,Torta de fiambre,Uruguayan,Pork,vegetarian|pescatarian,intermediate,medium,cheap,cheddar cheese|ham|egg|vegetable oil|milk|all purpose flour|baking powder|salt|dried oregano
547,Tortang Talong,Filipino,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,egg plants|eggs|salt|olive oil
548,Tourtiere,Canadian,Pork,dairy-free,intermediate,medium,cheap,potatoes|sunflower oil|minced pork|onion|garlic clove|cinnamon|allspice|nutmeg|vegetable stock|shortcrust pastry|egg
549,Traditional Croatian Goulash,Croatian,Beef,dairy-free,intermediate,medium,cheap,beef|onions|carrots|garlic|bay leaf|red wine|water|mustard|salt|pepper|paprika|vegetable oil
550,Treacle Tart,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain flour|butter|golden syrup|breadcrumbs|lemons|eggs
551,Tuna and Egg Briks,Tunisian,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,olive oil|spring onions|spinach|filo pastry|tuna|eggs|hotsauce|tomatoes|cucumber|lemon juice|apricot jam
552,Tuna Nicoise,French,Seafood,dairy-free|pescatarian,intermediate,medium,cheap,potatoes|olive oil|eggs|red wine vinegar|capers|sunflower oil|red onions|spinach|tuna
553,Tunisian Lamb Soup,Tunisian,Lamb,dairy-free,intermediate,medium,expensive,lamb mince|garlic|onion|spinach|tomato puree|cumin|chicken stock|harissa spice|chickpeas|lemon juice|macaroni|salt|pepper
554,Tunisian Orange Cake,Tunisian,Dessert,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,orange|caster sugar|olive oil|flour|baking powder|eggs|vanilla extract
555,Turkey Bánh mì,Vietnamese,Miscellaneous,dairy-free,intermediate,medium,cheap,baguette|chicken liver|cucumber|turkey|mayonnaise|red chilli|mint|carrots|red cabbage|ground ginger|rice vinegar|golden caster sugar
556,Turkey Meatloaf,British,Miscellaneous,dairy-free,intermediate,medium,cheap,olive oil|onion|garlic|worcestershire sauce|tomato puree|turkey mince|eggs|breadcrumbs|barbeque sauce|cannellini beans|parsley
557,Turkish lahmacun,Vietnamese,Beef,dairy-free,advanced,medium,cheap,strong white bread flour|fast action yeast|corn flour|tomato|green chilli|spring onions|parsley|ground beef|chilli flakes|ground cumin|allspice|olive oil|lemon|red onions
558,Turkish lamb pilau,Turkish,Lamb,dairy-free,intermediate,medium,expensive,pine nuts|olive oil|onion|cinnamon|lamb|basmati rice|lamb stock|dried apricots|mint
559,Turkish rice (vermicelli rice),Turkish,Miscellaneous,,intermediate,medium,cheap,rice|vegetable oil|vermicelli pasta|unsalted butter|chicken stock
560,Turkish-style lamb,Turkish,Lamb,,intermediate,medium,expensive,lamb leg|seasoning|dried oregano|mint|yogurt|pita bread|iceberg lettuce|red onions|lemon
